2026-09-15T19:19:09Z INFO Logging to /tmp/logs/update_2026-09-15T19-19-09Z.log.
2026-09-15T19:19:09Z INFO Processing 375 newly valid content IDs.
2026-09-15T19:19:13Z INFO [1/375] 00075f2d-5a49-4673-b963-0999c63a9e87: 66 groups (HDF5, 578.2 MB; 3.8 s; peak memory 109 MiB)
2026-09-15T19:21:50Z INFO [31/375] 0f2f02ec-9ef0-48a2-9fde-51b58ee9e4ca: 78 groups (HDF5, 334.8 MB; 3.6 s; peak memory 266 MiB)
2026-09-15T19:21:51Z INFO [32/375] 0f435527-a2ee-4254-a23d-77fde440e8cd: 35 groups (HDF5, 1.0 MB; 0.7 s; peak memory 266 MiB)
2026-09-15T19:21:51Z INFO [33/375] 0f88a1ac-c972-4b5f-ba0a-0535da312f37: 18 groups (HDF5, 0.3 MB; 0.5 s; peak memory 266 MiB)
2026-09-15T19:21:52Z INFO [34/375] 111ca8a5-a22a-4eee-b76e-3cd034a6f61c: 32 groups (HDF5, 1.1 MB; 0.7 s; peak memory 266 MiB)
2026-09-15T19:21:53Z INFO [35/375] 11c3a293-443e-47e3-b702-5f6a02610a74: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 266 MiB)
2026-09-15T19:21:53Z INFO [36/375] 11e3487f-7cb5-467c-a456-d97b4d7eab5c: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 266 MiB)
2026-09-15T19:21:54Z INFO [37/375] 1411bce9-710a-4ae7-91e4-7041f447aab2: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 266 MiB)
2026-09-15T19:21:54Z INFO [38/375] 14fe8e62-e4ed-462a-92af-10ec27bb682b: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 266 MiB)
2026-09-15T19:21:55Z INFO [39/375] 15ade21e-76bc-420e-a736-8ea5202d6262: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 266 MiB)
2026-09-15T19:21:55Z INFO [40/375] 15dbbe52-3fd7-456a-8b01-0e31cdaef89f: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 266 MiB)
2026-09-15T19:24:38Z INFO [41/375] 164e6d3c-5d72-410d-bfcb-138e27f9c9c2: 67 groups (HDF5, 40381.8 MB; 162.9 s; peak memory 386 MiB)
2026-09-15T19:24:42Z INFO [42/375] 16a8e0ce-3897-482f-883f-f6cb11a7c736: 172 groups (HDF5, 23.4 MB; 3.5 s; peak memory 386 MiB)
2026-09-15T19:24:43Z INFO [43/375] 16cb62dd-fe4c-43d8-b0f7-9fcb96926e8b: 17 groups (HDF5, 58.0 MB; 1.5 s; peak memory 386 MiB)
2026-09-15T19:24:44Z INFO [44/375] 17e53c5b-e7f5-40d3-93e2-cbffc4e026cf: 253 groups (HDF5, 11.8 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:24:49Z INFO [45/375] 182c9bc5-e2ec-494f-a900-bf2685c3a023: 54 groups (HDF5, 375.0 MB; 5.2 s; peak memory 386 MiB)
2026-09-15T19:24:50Z INFO [46/375] 18484de5-b6b0-4512-ae89-be3ef2663aed: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:24:50Z INFO [47/375] 18af4512-cbdd-4cff-8528-75ee4a9e4206: 252 groups (HDF5, 0.7 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:24:52Z INFO [48/375] 1aacb327-636a-4a5b-a11b-aad056a671f0: 54 groups (HDF5, 15.2 MB; 1.5 s; peak memory 386 MiB)
2026-09-15T19:24:53Z INFO [49/375] 1ab8137c-dfba-413b-8232-78dba8f03b34: 71 groups (HDF5, 842.1 MB; 1.1 s; peak memory 386 MiB)
2026-09-15T19:24:54Z INFO [50/375] 1be77b36-ca4c-4520-ae03-a3294a1b8e8f: 203 groups (HDF5, 22.5 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:24:55Z INFO [51/375] 1c062ea3-9ace-48d7-b6cb-983a615f9592: 196 groups (HDF5, 0.8 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:24:55Z INFO [52/375] 1d11890a-7db3-49de-a426-6bc1bd317fbc: 32 groups (HDF5, 1.1 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:24:56Z INFO [53/375] 1df7cb0e-a734-45a2-8a2d-f1af067b7ae5: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:24:56Z INFO [54/375] 1f6153c9-3fd1-438d-9eb9-51ab70d0d038: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:24:58Z INFO [55/375] 1f7144c2-26c8-46a4-8e8f-560bf5b0efbb: 45 groups (HDF5, 508.3 MB; 1.7 s; peak memory 386 MiB)
2026-09-15T19:24:59Z INFO [56/375] 22ab7f8b-6354-4eaa-845b-9ee27af8a956: 32 groups (HDF5, 0.9 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:25:07Z INFO [57/375] 23f44ad3-03b9-46d3-9119-e134f5439554: 22 groups (HDF5, 10562.8 MB; 8.2 s; peak memory 386 MiB)
2026-09-15T19:25:08Z INFO [58/375] 26c18e90-c9ff-4e02-8b3f-d268b8219345: 35 groups (HDF5, 1.0 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:25:18Z INFO [59/375] 26fc339b-be84-44f6-8779-36f0b9dd221a: 157 groups (HDF5, 1607.0 MB; 10.2 s; peak memory 386 MiB)
2026-09-15T19:25:19Z INFO [60/375] 29af70ea-651f-474c-830f-1fff824ac788: 33 groups (HDF5, 1.2 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:25:28Z INFO [61/375] 29f739e2-1df5-4722-bd4e-1ac53966e451: 17 groups (HDF5, 440.4 MB; 9.1 s; peak memory 386 MiB)
2026-09-15T19:25:33Z INFO [62/375] 2b3bc155-b9d8-416f-80ad-bc0ef7a74a8a: 200 groups (HDF5, 24.6 MB; 4.4 s; peak memory 386 MiB)
2026-09-15T19:25:40Z INFO [63/375] 2d0632e2-bc72-46e6-9672-739a984fd2a8: 301 groups (HDF5, 52.1 MB; 7.7 s; peak memory 386 MiB)
2026-09-15T19:25:41Z INFO [64/375] 2d2c015e-b850-4809-b1cc-bc89e1aaa15a: 35 groups (HDF5, 1.0 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:25:52Z INFO [65/375] 2de0ff0b-8f20-4136-91e0-e59c188b48ca: 27 groups (HDF5, 652.2 MB; 11.0 s; peak memory 386 MiB)
2026-09-15T19:25:53Z INFO [66/375] 2e929ac0-14c2-46b8-8239-55ecc8a10019: 32 groups (HDF5, 1.7 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:25:54Z INFO [67/375] 2f4f50f3-cb5f-47b0-80f3-2563e6a4c544: 257 groups (HDF5, 2.7 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:25:54Z INFO [68/375] 2fe40d5f-4369-4fe7-98aa-71567d48afdf: 66 groups (HDF5, 21.8 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:25:55Z INFO [69/375] 3054d16a-2201-4ca6-b0ff-550bfe19871f: 195 groups (HDF5, 3.6 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:26:00Z INFO [70/375] 30bbc757-86ad-4209-b0bf-85de7e517da8: 209 groups (HDF5, 47.9 MB; 5.0 s; peak memory 386 MiB)
2026-09-15T19:26:01Z INFO [71/375] 31dd8c26-25f4-4396-abf6-5fcab8baf9d1: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:02Z INFO [72/375] 325f7c76-6052-4200-ba7e-504d042c5fc8: 104 groups (HDF5, 51.2 MB; 1.1 s; peak memory 386 MiB)
2026-09-15T19:26:03Z INFO [73/375] 33015ad5-819c-4b85-be71-051a4c2decfc: 26 groups (HDF5, 870.7 MB; 1.2 s; peak memory 386 MiB)
2026-09-15T19:26:04Z INFO [74/375] 33feb59d-bbd2-433e-b152-549863df1617: 32 groups (HDF5, 1.3 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:04Z INFO [75/375] 3402e2d0-59d1-4a79-973d-4438aea512a5: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:06Z INFO [76/375] 34ee60c8-5a17-40e7-a8f8-ebab799017be: 206 groups (HDF5, 288.4 MB; 1.1 s; peak memory 386 MiB)
2026-09-15T19:26:06Z INFO [77/375] 3545f514-9909-4b04-b765-ccc7fdb7e4d6: 32 groups (HDF5, 1.4 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:07Z INFO [78/375] 355cc930-ff2e-4dc9-acb6-30020bbbdd45: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:10Z INFO [79/375] 368ac884-04da-4f70-a570-ea67f7080b92: 78 groups (HDF5, 444.2 MB; 3.2 s; peak memory 386 MiB)
2026-09-15T19:26:22Z INFO [80/375] 3723f776-1d94-4d50-a817-183913274a75: 23 groups (HDF5, 36670.2 MB; 12.2 s; peak memory 386 MiB)
2026-09-15T19:26:23Z INFO [81/375] 376f7a40-375a-4862-b2af-5f15284c568c: 35 groups (HDF5, 0.7 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:23Z INFO [82/375] 37c8cacf-7879-4bbf-aea4-5199c12892ed: 32 groups (HDF5, 0.9 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:24Z INFO [83/375] 380b99e8-d461-4cba-a637-841629fe6789: 32 groups (HDF5, 0.9 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:25Z INFO [84/375] 38249f09-193c-4df5-8971-890657193fb1: 33 groups (HDF5, 0.8 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:26Z INFO [85/375] 3856ad56-38ad-4536-8c3c-9912b5f3ca18: 35 groups (HDF5, 1.4 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:26:26Z INFO [86/375] 38593f68-0000-4acf-84d2-de30dea900ad: 103 groups (HDF5, 0.6 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:27Z INFO [87/375] 3881a3ae-ac80-4bc9-a812-10cd45bfc347: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:28Z INFO [88/375] 3888ab00-308f-422f-a30d-177b12d11017: 87 groups (HDF5, 1.4 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:29Z INFO [89/375] 38e02eec-6073-4d81-ab8d-c21faa32b80a: 35 groups (HDF5, 1.3 MB; 1.0 s; peak memory 386 MiB)
2026-09-15T19:26:29Z INFO [90/375] 394df2ae-f7b4-4723-b98a-ada83c51f482: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:38Z INFO [91/375] 39669a67-e8c7-4ad6-9802-f20657555da9: 17 groups (HDF5, 336.6 MB; 8.9 s; peak memory 386 MiB)
2026-09-15T19:26:39Z INFO [92/375] 3a3ce9db-0854-481b-a36e-e0dfe7b8709d: 32 groups (HDF5, 1.4 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:26:40Z INFO [93/375] 3a9e978f-8199-4713-9bb7-389eb35d764e: 207 groups (HDF5, 79.3 MB; 1.1 s; peak memory 386 MiB)
2026-09-15T19:26:41Z INFO [94/375] 3b090fcb-009f-42ee-8f64-5afdb1cccbbb: 35 groups (HDF5, 0.9 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:42Z INFO [95/375] 3b2672c0-01e2-4e2a-a6fd-09535b8afd67: 575 groups (HDF5, 2.1 MB; 1.0 s; peak memory 386 MiB)
2026-09-15T19:26:43Z INFO [96/375] 3b2cdbc6-6df9-466f-b384-309a11cb4e82: 206 groups (HDF5, 161.8 MB; 1.3 s; peak memory 386 MiB)
2026-09-15T19:26:44Z INFO [97/375] 3b42b1d7-78b8-414c-a543-caf7d334b01f: 32 groups (HDF5, 1.2 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:45Z INFO [98/375] 3bc2e0eb-71fe-49ab-a7f5-4fc65d72b451: 41 groups (HDF5, 17.6 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:26:47Z INFO [99/375] 3bd3fc5a-7d9f-44fc-9784-ac2726877e20: 50 groups (HDF5, 196.1 MB; 1.8 s; peak memory 386 MiB)
2026-09-15T19:26:47Z INFO [100/375] 3de3e2d6-b5f4-4da9-87df-16c0f1cc804d: 34 groups (HDF5, 99.2 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:48Z INFO [101/375] 3e34b730-4983-4231-a44e-64b46ed8753e: 32 groups (HDF5, 1.5 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:51Z INFO [102/375] 3e5d308e-2901-4cde-94ed-ea154c1b8283: 73 groups (HDF5, 259.1 MB; 3.3 s; peak memory 386 MiB)
2026-09-15T19:26:52Z INFO [103/375] 3e6c6124-3d8a-4622-b349-4cfdcec62966: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:53Z INFO [104/375] 3f73768f-8270-4b9b-94bd-c12e9c2e60a3: 35 groups (HDF5, 1.2 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:26:55Z INFO [105/375] 411a6fba-047c-4a9b-8b55-797339e5a816: 57 groups (HDF5, 220.2 MB; 2.6 s; peak memory 386 MiB)
2026-09-15T19:26:56Z INFO [106/375] 4138b4c9-7685-45c8-a8c0-d44ca0592fce: 42 groups (HDF5, 17.6 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:26:57Z INFO [107/375] 42edb13b-f64c-43e9-80da-a86549dfe150: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:26:57Z INFO [108/375] 4303e63c-6a3e-4386-afb4-00928d8d3a33: 35 groups (HDF5, 1.2 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:26:58Z INFO [109/375] 44c453cf-ea1f-43f2-827a-dc69c6a45c9c: 31 groups (HDF5, 0.3 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:27:28Z INFO [110/375] 45b2ea1f-25a4-4260-98d6-48b6de8943c0: 1722 groups (HDF5, 356.0 MB; 29.9 s; peak memory 386 MiB)
2026-09-15T19:27:35Z INFO [111/375] 46beaf3d-3f1b-4ad9-b60d-af129f20a6a9: 1508 groups (HDF5, 46.7 MB; 7.0 s; peak memory 386 MiB)
2026-09-15T19:27:35Z INFO [112/375] 4707747a-fc54-47dc-973f-0752852da104: 25 groups (HDF5, 19.6 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:27:36Z INFO [113/375] 47a4cbac-13fe-490f-96c1-43f36043751a: 25 groups (HDF5, 11.2 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:27:37Z INFO [114/375] 48266645-ab4d-4b1c-b986-18628417dc51: 20 groups (HDF5, 6.1 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:27:37Z INFO [115/375] 486314e0-66a0-4e41-89a3-970b5cabebef: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:27:38Z INFO [116/375] 4a5258cc-9156-4e4e-b074-7f07a5c817bc: 203 groups (HDF5, 24.2 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:27:39Z INFO [117/375] 4ae8bc8f-007f-4790-9e3e-1004a88ce2ce: 34 groups (HDF5, 66.7 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:27:43Z INFO [118/375] 4c5e12ed-99f1-4e2d-a3ce-80cf448f2735: 67 groups (HDF5, 127.7 MB; 3.8 s; peak memory 386 MiB)
2026-09-15T19:27:52Z INFO [119/375] 4ccc2514-9a72-4edb-ab1e-d999f478851c: 44 groups (HDF5, 14807.0 MB; 8.7 s; peak memory 386 MiB)
2026-09-15T19:27:52Z INFO [120/375] 4d809911-654c-405a-aef9-01e77c5dd9be: 22 groups (HDF5, 0.2 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:27:57Z INFO [121/375] 4ed453cc-9689-4777-982b-42deb7d189ee: 154 groups (HDF5, 29.9 MB; 4.3 s; peak memory 386 MiB)
2026-09-15T19:27:57Z INFO [122/375] 512bfca4-479e-43f2-b07b-694711693e12: 18 groups (HDF5, 0.4 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:29:23Z INFO [123/375] 515d4008-dff1-4cf3-98b0-ca4e5e3f04d9: 60 groups (HDF5, 21286.9 MB; 85.8 s; peak memory 386 MiB)
2026-09-15T19:29:24Z INFO [124/375] 516e3082-8e4c-4e0d-ba37-e3e9b60aa5a3: 22 groups (HDF5, 84.1 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:29:24Z INFO [125/375] 51efebeb-57f5-45c8-b1ca-95a79114c110: 32 groups (HDF5, 1.5 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:29:26Z INFO [126/375] 52802750-90d9-4bcf-88f2-5351091bb1c3: 47 groups (HDF5, 660.4 MB; 2.1 s; peak memory 386 MiB)
2026-09-15T19:29:27Z INFO [127/375] 52f404f8-76bf-4c56-89c9-fca0522a95cc: 32 groups (HDF5, 1.2 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:29:28Z INFO [128/375] 577d84c1-7b6e-4de2-bf76-21eca787936f: 33 groups (HDF5, 2.3 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:29:32Z INFO [129/375] 58716407-e1b6-4d1b-9cf2-2a60643e5f72: 20 groups (HDF5, 87.1 MB; 3.6 s; peak memory 386 MiB)
2026-09-15T19:29:32Z INFO [130/375] 592bd41b-e817-47b0-ac87-5700f02ac96e: 22 groups (HDF5, 84.1 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:29:33Z INFO [131/375] 594ad32c-7c3c-4f11-81df-2e07c67c289c: 32 groups (HDF5, 1.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:29:34Z INFO [132/375] 5981a09d-8d34-4956-8701-4a7dfb5f7f6b: 71 groups (HDF5, 0.7 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:29:35Z INFO [133/375] 5a7b5c9f-fcfd-49ec-83fa-4732e76158ba: 35 groups (HDF5, 1.4 MB; 1.0 s; peak memory 386 MiB)
2026-09-15T19:29:42Z INFO [134/375] 5a96bd01-5ec1-4fc0-88fa-45115c979e2e: 149 groups (HDF5, 42.6 MB; 7.3 s; peak memory 386 MiB)
2026-09-15T19:29:46Z INFO [135/375] 5d0a2652-340f-4ded-8ae9-5da051f7e2b0: 17 groups (HDF5, 175.0 MB; 4.5 s; peak memory 386 MiB)
2026-09-15T19:29:47Z INFO [136/375] 5d773edb-d453-47b4-9c99-87b216277770: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:29:48Z INFO [137/375] 5dd01648-818d-4276-9419-e7598f0d39c5: 53 groups (HDF5, 21.6 MB; 1.4 s; peak memory 386 MiB)
2026-09-15T19:29:49Z INFO [138/375] 5f5f26b1-094a-4c70-86d7-332b7dd77936: 22 groups (HDF5, 84.1 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:29:50Z INFO [139/375] 6046056f-ba00-40dd-b1b2-c10c378960f1: 196 groups (HDF5, 33.6 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:29:51Z INFO [140/375] 606f19e4-61f9-4902-8b9e-09d8005b61b7: 35 groups (HDF5, 0.9 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:29:51Z INFO [141/375] 60fb67e7-ff12-42d5-893b-4714cc9d02e1: 22 groups (HDF5, 84.1 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:29:53Z INFO [142/375] 613d3a83-075f-4531-b840-cbe315134948: 48 groups (HDF5, 67.0 MB; 1.3 s; peak memory 386 MiB)
2026-09-15T19:29:53Z INFO [143/375] 629dcc3d-49ef-41f8-afbc-d21a14081a6f: 32 groups (HDF5, 1.7 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:29:54Z INFO [144/375] 62b18aec-e2b5-4992-80c4-9b65c51169f2: 32 groups (HDF5, 1.3 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:29:55Z INFO [145/375] 631b1b64-9d33-403b-bc50-1dcd9c91e5c0: 25 groups (HDF5, 0.2 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:29:55Z INFO [146/375] 63a79cb0-8a8a-4e34-b1a2-398a0915b7a7: 253 groups (HDF5, 0.6 MB; 0.7 s; peak memory 386 MiB)
2026-09-15T19:29:56Z INFO [147/375] 64388a1f-c87b-4d38-b5b0-208ddcad015c: 31 groups (HDF5, 8.6 MB; 0.6 s; peak memory 386 MiB)
2026-09-15T19:29:59Z INFO [148/375] 64f71859-81af-427c-bc48-7cc613483a16: 57 groups (HDF5, 89.7 MB; 3.1 s; peak memory 386 MiB)
2026-09-15T19:30:00Z INFO [149/375] 654d474a-f09c-4b4c-a063-2aa1bd9b97fe: 25 groups (HDF5, 18.2 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:30:01Z INFO [150/375] 6587121d-6385-49c0-9680-ff3b8d1187c8: 36 groups (HDF5, 4775.2 MB; 0.8 s; peak memory 386 MiB)
2026-09-15T19:30:10Z INFO [151/375] 65ec9cf2-295c-48cb-8449-3ec5b856ffa2: 590 groups (HDF5, 1326.8 MB; 9.8 s; peak memory 386 MiB)
2026-09-15T19:30:12Z INFO [152/375] 6616e48f-efd4-4ccf-a53f-ee89deeb1408: 48 groups (HDF5, 191.4 MB; 1.6 s; peak memory 386 MiB)
2026-09-15T19:30:12Z INFO [153/375] 66305a76-c9b4-4bc6-b374-33cd334d150f: 25 groups (HDF5, 0.2 MB; 0.4 s; peak memory 386 MiB)
2026-09-15T19:30:13Z INFO [154/375] 66ee74e8-655a-4c06-8915-8a5f8df95358: 35 groups (HDF5, 1.6 MB; 0.9 s; peak memory 386 MiB)
2026-09-15T19:30:14Z INFO [155/375] 67294459-ec95-4f76-baec-3160808ad08c: 19 groups (HDF5, 14.7 MB; 0.5 s; peak memory 386 MiB)
2026-09-15T19:30:16Z INFO [156/375] 6735d001-a9cc-4a10-961e-cbc60208fc80: 50 groups (HDF5, 196.1 MB; 2.0 s; peak memory 386 MiB)
