2026-09-22T00:20:12Z INFO Logging to /tmp/logs/update_2026-09-22T00-20-12Z.log.
2026-09-22T00:20:12Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T00:20:13Z INFO Processing 372 items (53222 already recorded).
2026-09-22T00:20:20Z INFO [1/372] 0d3cd2fa-bc9d-4683-a422-484e6925a00a: 181 groups; 7.5 s; peak memory 120 MiB.
2026-09-22T00:28:58Z INFO [41/372] 0d4e36a7-7de0-4b3d-9b86-ad5f425db3bd: 30 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:28:58Z INFO [42/372] 0d4eedd7-9c1d-4f9a-9473-6e141a048107: 16 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:29:34Z INFO [43/372] 0d4efb74-4913-41fa-b888-ad771ca92886: 27 groups; 35.8 s; peak memory 662 MiB.
2026-09-22T00:29:37Z INFO [44/372] 0d4f79fe-23e9-4e4a-96f8-0a26b96d6663: 60 groups; 3.1 s; peak memory 662 MiB.
2026-09-22T00:29:39Z INFO [45/372] 0d4ffccb-2ff3-44c4-8d4b-13ce78b3a30f: 33 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:29:40Z INFO [46/372] 0d5047bb-e400-4731-9f48-ea7d884fa1dc: 32 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:29:41Z INFO [47/372] 0d507847-fc43-4ad3-a749-e7d25798caf2: 33 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:29:42Z INFO [48/372] 0d52835e-ac9e-401f-acd9-9bd480ab8bf5: 28 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:29:43Z INFO [49/372] 0d52a312-73a4-44e1-b026-d401b2e71d67: 33 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:29:44Z INFO [50/372] 0d52b65a-b992-4e25-add8-917196367945: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:29:44Z INFO [50/372] 0d52b65a-b992-4e25-add8-917196367945: checkpointed 53272 records.
2026-09-22T00:29:49Z INFO [51/372] 0d53bd68-c5a3-4c38-8125-59d2e1c5d94e: 187 groups; 5.5 s; peak memory 662 MiB.
2026-09-22T00:29:50Z INFO [52/372] 0d53e95c-bc20-4c54-894d-5695f80ce484: 24 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:29:51Z INFO [53/372] 0d5422e8-c673-46fd-ad26-3c6d55c3f5e9: 16 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:29:52Z INFO [54/372] 0d5430f7-94e6-43eb-a837-3386dbc04a07: 22 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:29:54Z INFO [55/372] 0d548c7e-c0fe-4ba4-98eb-6fa8e1a3d065: 17 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:29:55Z INFO [56/372] 0d55c60e-2435-4312-9352-c7cc8f5e8fed: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:29:56Z INFO [57/372] 0d55eea9-0994-425a-87db-139f58cd2dfd: 35 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:29:57Z INFO [58/372] 0d560d51-3058-4f65-874b-d12ee1f10678: 36 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:29:58Z INFO [59/372] 0d564c13-a784-4aec-b70c-fb41d6d52283: 35 groups; 1.3 s; peak memory 662 MiB.
2026-09-22T00:29:59Z INFO [60/372] 0d572355-f7a7-473f-8fbe-fec648d8fcd7: 25 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:30:00Z INFO [61/372] 0d57d173-410c-495e-8084-9cbe6597cf88: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:30:01Z INFO [62/372] 0d57d932-6227-4fce-bb64-cea9456c46c0: 33 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:30:02Z INFO [63/372] 0d585caf-115d-4040-b7b6-13c17298a500: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:30:06Z INFO [64/372] 0d589e8f-e892-4518-a047-5ca3bded97f1: 78 groups; 4.0 s; peak memory 662 MiB.
2026-09-22T00:30:08Z INFO [65/372] 0d58acdf-1311-49a5-8239-01ec810b1151: 195 groups; 1.3 s; peak memory 662 MiB.
2026-09-22T00:30:09Z INFO [66/372] 0d58bbec-a0fc-4194-aa60-7671065149ef: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:30:09Z INFO [67/372] 0d58df65-174d-45ce-a45a-6da9ce1090f4: 31 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:30:13Z INFO [68/372] 0d591c25-6e26-4c51-a4cb-8ff9016c4fdd: 78 groups; 3.6 s; peak memory 662 MiB.
2026-09-22T00:30:14Z INFO [69/372] 0d5a46de-4a6c-4062-9e68-7459cc17dec8: 30 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:30:15Z INFO [70/372] 0d5a6fd5-41da-4d56-818b-500405a6286f: 32 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:30:16Z INFO [71/372] 0d5b5f94-4798-47d4-9a9a-a1673cc52534: 32 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:30:17Z INFO [72/372] 0d5b8b02-a222-4563-93b5-16fc419e1349: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:30:18Z INFO [73/372] 0d5c250b-6815-45e3-a595-0b07299d2eb7: 24 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:30:18Z INFO [74/372] 0d5d1cb1-2224-4607-b466-2d0c1fb21c21: 16 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:30:19Z INFO [75/372] 0d5df3f6-9b57-4777-a223-e8755a6e06ea: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:30:20Z INFO [76/372] 0d5e5534-99f7-456c-b3d1-d8317416b45f: 25 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:30:21Z INFO [77/372] 0d5f2ffb-6a24-45a3-b41f-599458d4c6dd: 17 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:30:22Z INFO [78/372] 0d5f99a5-e1be-4182-892b-3973def95ec1: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:30:34Z INFO [79/372] 0d604528-3be8-4a4a-8c14-934b84c46681: 282 groups; 12.0 s; peak memory 662 MiB.
2026-09-22T00:30:36Z INFO [80/372] 0d611bfc-63f2-40e7-913f-15ccd0d66c2c: 49 groups; 2.4 s; peak memory 662 MiB.
2026-09-22T00:30:38Z INFO [81/372] 0d614080-921a-4980-a04e-94337e01a757: 48 groups; 1.7 s; peak memory 662 MiB.
2026-09-22T00:30:39Z INFO [82/372] 0d61a7f8-720c-47b2-b54e-77cd234284cb: 16 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:30:41Z INFO [83/372] 0d63ab23-ea4d-4b8f-a627-39813dd96f6a: 50 groups; 2.4 s; peak memory 662 MiB.
2026-09-22T00:30:43Z INFO [84/372] 0d63f3e5-e1a9-4cf2-8fcc-c7c3dcd16c9e: 35 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:30:44Z INFO [85/372] 0d6470f5-d544-4dc5-a9b3-f239814c5b6b: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:30:54Z INFO [86/372] 0d64a48f-2b2b-4e04-8695-870a485ce42b: 347 groups; 10.5 s; peak memory 662 MiB.
2026-09-22T00:30:59Z INFO [87/372] 0d64cc4a-e00e-4a3c-b317-9727e2e3860a: 85 groups; 5.0 s; peak memory 662 MiB.
2026-09-22T00:31:00Z INFO [88/372] 0d654624-a83d-4273-b27d-8c1cf55e4346: 35 groups; 1.3 s; peak memory 662 MiB.
2026-09-22T00:31:06Z INFO [89/372] 0d65649f-f35d-4e8c-baa5-61f88ba82859: 160 groups; 5.6 s; peak memory 662 MiB.
2026-09-22T00:31:07Z INFO [90/372] 0d65c3d3-ff1c-4a22-b5b8-2c7182570e0f: 33 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:31:27Z INFO [91/372] 0d65ca0c-52e7-4a02-b7a9-e74785d065ab: 232 groups; 19.6 s; peak memory 662 MiB.
2026-09-22T00:31:28Z INFO [92/372] 0d65e8f5-bdc9-45fa-8f25-c51ca02823d6: 48 groups; 1.8 s; peak memory 662 MiB.
2026-09-22T00:31:30Z INFO [93/372] 0d65eaf1-b652-4913-bdf7-34ae0c4c5bce: 65 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:31:31Z INFO [94/372] 0d662d10-7843-4014-a7df-1c8b78d6a740: 67 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:31:33Z INFO [95/372] 0d66c028-681e-4e05-b053-ef09d45e238c: 71 groups; 1.8 s; peak memory 662 MiB.
2026-09-22T00:31:34Z INFO [96/372] 0d66e9ee-a283-45c8-b9a2-a561936b9af1: 25 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:31:35Z INFO [97/372] 0d6701da-8791-4f9d-b6c7-f2ce207e7948: 194 groups; 1.3 s; peak memory 662 MiB.
2026-09-22T00:32:13Z INFO [98/372] 0d67d939-9a07-485b-8462-424e21249b9a: 2278 groups; 37.6 s; peak memory 662 MiB.
2026-09-22T00:32:14Z INFO [99/372] 0d68c233-147e-4722-8c30-41307b383e5d: 16 groups; 0.6 s; peak memory 662 MiB.
2026-09-22T00:32:15Z INFO [100/372] 0d6a30a8-1351-413a-b939-d44b60e359db: 49 groups; 1.6 s; peak memory 662 MiB.
2026-09-22T00:32:15Z INFO [100/372] 0d6a30a8-1351-413a-b939-d44b60e359db: checkpointed 53322 records.
2026-09-22T00:32:16Z INFO [101/372] 0d6a78c4-5351-4f9d-902e-770b6f614a6f: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:32:17Z INFO [102/372] 0d6b1eac-bc27-43c7-b7f4-91f6d47f86bb: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:33:53Z INFO [103/372] 0d6b4196-f2dd-489f-9f19-12ef18e8e58d: 60 groups; 95.3 s; peak memory 662 MiB.
2026-09-22T00:33:53Z INFO [104/372] 0d6bc22e-4429-4226-a4e0-cca6dd2fec86: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:33:54Z INFO [105/372] 0d6c1f1e-1f2b-461e-be16-e5d37db18295: 22 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:34:03Z INFO [106/372] 0d6cbcf1-2fea-4e59-ab0d-d2c889621da8: 56 groups; 8.4 s; peak memory 662 MiB.
2026-09-22T00:34:03Z INFO [107/372] 0d6d0733-925f-4cc1-84cb-150c1318722d: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:34:17Z INFO [108/372] 0d6e4027-4805-4852-aba5-4005bff333b5: 23 groups; 13.8 s; peak memory 662 MiB.
2026-09-22T00:34:34Z INFO [109/372] 0d6f0a74-c784-4282-bbf6-c74e442c6a29: 23 groups; 16.7 s; peak memory 662 MiB.
2026-09-22T00:34:35Z INFO [110/372] 0d6f5022-322d-47be-a9dd-7b245517dfb3: 32 groups; 1.3 s; peak memory 662 MiB.
2026-09-22T00:34:36Z INFO [111/372] 0d6f60b8-aa1a-4ff3-892f-8bdc9e2b84a0: 28 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:34:37Z INFO [112/372] 0d6f657b-a568-4904-9292-7372b55cda33: 26 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:34:51Z INFO [113/372] 0d6f9046-7267-4bb6-92d7-72a67d90c5cb: 374 groups; 14.4 s; peak memory 662 MiB.
2026-09-22T00:34:52Z INFO [114/372] 0d6fea67-017f-43b3-a9c6-c164d6725b66: 201 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:34:53Z INFO [115/372] 0d702235-6853-4956-b35c-7774e05061a4: 32 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:34:55Z INFO [116/372] 0d708c7e-d8c9-47ed-aa5f-1abac9cea870: 32 groups; 1.6 s; peak memory 662 MiB.
2026-09-22T00:34:56Z INFO [117/372] 0d70a206-b77a-42c8-8556-9d0d4f7673b1: 22 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:34:57Z INFO [118/372] 0d714466-9057-49dc-b4c0-953e8b4d173d: 201 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:34:58Z INFO [119/372] 0d71a07a-6c93-44b8-bad7-7d47305f659b: 22 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:34:59Z INFO [120/372] 0d71d01e-3e5d-457f-9247-0713e3ab7406: 33 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:35:01Z INFO [121/372] 0d722d5d-73e4-4afe-8642-755196371494: 35 groups; 1.5 s; peak memory 662 MiB.
2026-09-22T00:35:02Z INFO [122/372] 0d728beb-98b5-4abb-b46e-bc682f4feb03: 203 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:35:03Z INFO [123/372] 0d72ad0c-672a-4042-915a-0498ab503d0e: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:35:04Z INFO [124/372] 0d72e81e-b3fb-4703-b690-adedb055c9e5: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:35:06Z INFO [125/372] 0d737418-adb0-4089-9b4c-c25d2e69746c: 341 groups; 1.6 s; peak memory 662 MiB.
2026-09-22T00:35:06Z INFO [126/372] 0d739225-22d8-4e84-bf1d-9329419d922e: 251 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:35:07Z INFO [127/372] 0d742129-9a8a-4c61-896c-75e7a53b063d: 22 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:35:10Z INFO [128/372] 0d744235-c0f2-4861-a892-f1084072cb89: 94 groups; 2.8 s; peak memory 662 MiB.
2026-09-22T00:35:11Z INFO [129/372] 0d750db2-1358-4515-af0e-69bcdb8fd852: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:35:13Z INFO [130/372] 0d7541eb-88fb-49eb-86b6-bdfddb456f48: 71 groups; 2.2 s; peak memory 662 MiB.
2026-09-22T00:35:14Z INFO [131/372] 0d759efe-a1e1-4bed-a70f-011a819d1669: 32 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:35:16Z INFO [132/372] 0d75efd4-4e50-414a-aa34-07dcb6aad005: 48 groups; 2.0 s; peak memory 662 MiB.
2026-09-22T00:35:17Z INFO [133/372] 0d76331c-bd42-4d2b-8164-6ee4d64d3d5c: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:35:19Z INFO [134/372] 0d777475-ba6a-4175-8c57-ddeea6907aec: 37 groups; 1.7 s; peak memory 662 MiB.
2026-09-22T00:35:25Z INFO [135/372] 0d779d08-9854-4c25-bc72-60c96eacc187: 237 groups; 6.3 s; peak memory 662 MiB.
2026-09-22T00:35:26Z INFO [136/372] 0d788dff-1ac7-46f8-8087-b932e6ddf6e8: 25 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:35:27Z INFO [137/372] 0d790ba2-a91a-47a7-96f8-3b2eee965724: 16 groups; 0.7 s; peak memory 662 MiB.
2026-09-22T00:35:28Z INFO [138/372] 0d79112b-ad25-44fe-b43a-51486ce02320: 35 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:35:32Z INFO [139/372] 0d7914a6-7848-490a-9fcf-030886ac33e5: 64 groups; 3.6 s; peak memory 662 MiB.
2026-09-22T00:35:33Z INFO [140/372] 0d797e6c-a5c5-43e2-a34a-d902c35a6390: 256 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:35:34Z INFO [141/372] 0d7be93e-121a-47f4-95f1-03b2f878d598: 203 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:35:35Z INFO [142/372] 0d7befea-d9a6-43d4-9781-4333bc3a5dba: 199 groups; 1.4 s; peak memory 662 MiB.
2026-09-22T00:35:37Z INFO [143/372] 0d7d26d5-e272-423a-b050-e76f12a076f2: 32 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:35:37Z INFO [144/372] 0d7d65c7-d6ea-4f24-b335-9513d92b02db: 16 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:35:38Z INFO [145/372] 0d7f12ba-d3e9-4771-a161-9fce5fa6da01: 253 groups; 1.0 s; peak memory 662 MiB.
2026-09-22T00:35:40Z INFO [146/372] 0d80e6cb-6d0e-4760-b881-fcf8d5103493: 202 groups; 1.3 s; peak memory 662 MiB.
2026-09-22T00:35:41Z INFO [147/372] 0d813ab7-39bc-402e-828b-57e6de961ebb: 29 groups; 1.4 s; peak memory 662 MiB.
2026-09-22T00:35:42Z INFO [148/372] 0d81c314-5f19-44bc-84ed-1ecd0954f6bc: 194 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:37:12Z INFO [149/372] 0d8316ee-896d-48d9-83c5-20c0f2746f22: 60 groups; 89.5 s; peak memory 662 MiB.
2026-09-22T00:37:19Z INFO [150/372] 0d83c8cd-a0e1-4c00-80e2-7432f72e1871: 321 groups; 7.7 s; peak memory 662 MiB.
2026-09-22T00:37:20Z INFO [150/372] 0d83c8cd-a0e1-4c00-80e2-7432f72e1871: checkpointed 53372 records.
2026-09-22T00:37:27Z INFO [151/372] 0d842d23-19c7-4b66-9535-5464a6e7794b: 1804 groups; 7.4 s; peak memory 662 MiB.
2026-09-22T00:37:28Z INFO [152/372] 0d842e87-65e9-4c8e-bb28-d240e5063170: 253 groups; 1.3 s; peak memory 662 MiB.
2026-09-22T00:37:41Z INFO [153/372] 0d86332d-1b4d-4a8a-a2b7-411a90c67d99: 62 groups; 12.6 s; peak memory 662 MiB.
2026-09-22T00:37:42Z INFO [154/372] 0d869c35-cd10-44a3-9ae5-ce3e06453935: 27 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:37:45Z INFO [155/372] 0d874907-7522-4cbd-a454-f020941adb91: 112 groups; 2.8 s; peak memory 662 MiB.
2026-09-22T00:37:46Z INFO [156/372] 0d87c0af-5d18-47a1-971a-c1860dfc1ebb: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:37:47Z INFO [157/372] 0d87d228-21e4-4f51-be0c-3f36a28403ea: 202 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:37:48Z INFO [158/372] 0d8848a6-e4bc-444f-8201-73914f6d667c: 35 groups; 1.4 s; peak memory 662 MiB.
2026-09-22T00:37:49Z INFO [159/372] 0d8ab998-ec23-4a0b-8e45-97bb4b35c832: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:37:50Z INFO [160/372] 0d8ae2b7-829c-43ba-be37-90701964a38d: 35 groups; 1.1 s; peak memory 662 MiB.
2026-09-22T00:37:51Z INFO [161/372] 0d8c7c69-6591-41f2-b563-a3f52edb1619: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:37:54Z INFO [162/372] 0d8cfcc7-af10-4eed-9282-2314b1e0d7d6: 54 groups; 2.5 s; peak memory 662 MiB.
2026-09-22T00:37:55Z INFO [163/372] 0d8d3b65-dbb3-4c17-af8b-62fc978962b3: 49 groups; 1.4 s; peak memory 662 MiB.
2026-09-22T00:37:59Z INFO [164/372] 0d8d5b13-3ab2-45cb-a1c0-89b3a0a6a2dd: 73 groups; 4.2 s; peak memory 662 MiB.
2026-09-22T00:38:00Z INFO [165/372] 0d8df097-f498-4276-8368-0b66ee6cff6a: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:38:01Z INFO [166/372] 0d8fa3c4-2355-4c1b-b1eb-06976cb86152: 22 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:38:02Z INFO [167/372] 0d8ff10d-a55b-49e9-bea3-ea04aed8c154: 22 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:38:03Z INFO [168/372] 0d900d07-9be8-4393-bba9-cc00cd3fb6ba: 32 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:38:04Z INFO [169/372] 0d90b745-57b1-42ac-a3b9-fefd2473c7d9: 32 groups; 1.4 s; peak memory 662 MiB.
2026-09-22T00:38:07Z INFO [170/372] 0d914b0f-f518-4dcf-8401-03cf1ae13386: 30 groups; 3.0 s; peak memory 662 MiB.
2026-09-22T00:38:10Z INFO [171/372] 0d915b9a-9668-43e3-8826-53b84a64de1a: 54 groups; 2.6 s; peak memory 662 MiB.
2026-09-22T00:38:11Z INFO [172/372] 0d91ce85-070b-4b03-ad6f-40608f731003: 32 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:38:12Z INFO [173/372] 0d92354f-0ec8-4f60-a29e-046788965f9b: 33 groups; 1.2 s; peak memory 662 MiB.
2026-09-22T00:38:13Z INFO [174/372] 0d9250b0-be36-4ee5-b83d-2eca29ffb5db: 17 groups; 0.9 s; peak memory 662 MiB.
2026-09-22T00:38:21Z INFO [175/372] 0d932a27-2566-4241-bf90-f77ea91242d7: 22 groups; 7.9 s; peak memory 662 MiB.
2026-09-22T00:38:22Z INFO [176/372] 0d93dfe3-b1c6-46f6-aa64-aa0d043ccfae: 16 groups; 0.8 s; peak memory 662 MiB.
2026-09-22T00:38:24Z INFO [177/372] 0d944e1f-3d67-482d-90fc-e0249e57abd9: 196 groups; 1.8 s; peak memory 662 MiB.
2026-09-22T00:38:25Z INFO [178/372] 0d94b94e-23e1-4bab-8432-cdee445b119a: 17 groups; 1.7 s; peak memory 662 MiB.
