2026-09-22T19:18:46Z INFO Logging to /tmp/logs/update_2026-09-22T19-18-46Z.log.
2026-09-22T19:18:46Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T19:18:46Z INFO Processing 371 items (53955 already recorded).
2026-09-22T19:18:48Z INFO [1/371] 0ebf383b-d267-4424-850c-41c6769094f4: 32 groups; 1.7 s; peak memory 101 MiB.
2026-09-22T19:34:33Z INFO [116/371] 0ef9d651-9f2c-429a-a47d-0ce2d929677a: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:34:34Z INFO [117/371] 0efa59f0-c432-4cc7-846c-3ced518a0468: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:34:40Z INFO [118/371] 0efc225b-e0e1-4f9c-97c8-97724b110abd: 133 groups; 5.8 s; peak memory 1152 MiB.
2026-09-22T19:34:41Z INFO [119/371] 0efd1293-10d0-463c-aed2-64b8544ac7c9: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:34:44Z INFO [120/371] 0efd9448-f429-4699-b80f-4cd3a0f36424: 48 groups; 2.3 s; peak memory 1152 MiB.
2026-09-22T19:34:45Z INFO [121/371] 0efda1d8-f010-4219-b4e2-9d0501c70d9a: 31 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:34:46Z INFO [122/371] 0efdfc4e-316d-44ae-ac0c-a2fcfe99a757: 254 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:35:04Z INFO [123/371] 0efee1e9-7567-48fe-9e13-79488e7a91c2: 23 groups; 18.4 s; peak memory 1152 MiB.
2026-09-22T19:35:13Z INFO [124/371] 0efee546-a45a-4074-a10b-b21fcef62ba5: 203 groups; 8.9 s; peak memory 1152 MiB.
2026-09-22T19:35:14Z INFO [125/371] 0f003818-09cf-46ee-9d86-59e5f7103d82: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:35:16Z INFO [126/371] 0f0072d8-79ea-40fb-9963-62538eac72be: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:35:17Z INFO [127/371] 0f0118ab-c5d9-40ef-b616-1a3c8c039bc3: 67 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:35:19Z INFO [128/371] 0f01f2e4-d9dd-4c25-b287-e1035eb06de1: 35 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:35:20Z INFO [129/371] 0f023759-62b0-404a-b988-d261636bf319: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:35:21Z INFO [130/371] 0f050d15-0fd6-46cc-8f2d-61fea21c924a: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:36:55Z INFO [131/371] 0f05d7e8-5de9-4113-85de-9b41c2d81267: 27 groups; 93.8 s; peak memory 1152 MiB.
2026-09-22T19:36:56Z INFO [132/371] 0f06e8a3-b59f-47d3-a4d0-606201fec30d: 28 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:36:57Z INFO [133/371] 0f06fb84-f238-4f10-b825-445f18a810fe: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:36:59Z INFO [134/371] 0f072286-ce96-4fc9-931d-6fdc30f5e614: 35 groups; 1.8 s; peak memory 1152 MiB.
2026-09-22T19:37:01Z INFO [135/371] 0f0746c5-bb1f-485f-a879-1c3dcd9ddd05: 43 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:37:02Z INFO [136/371] 0f0840c9-0c55-48b3-840d-5bea82b650d1: 195 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:37:13Z INFO [137/371] 0f095c54-f7e8-4df6-bd53-09360b5d0e5d: 210 groups; 10.8 s; peak memory 1152 MiB.
2026-09-22T19:37:14Z INFO [138/371] 0f099712-9c59-4abd-8b42-26d1c3e27fc8: 25 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:37:15Z INFO [139/371] 0f09ac4c-709a-4dbf-bc3e-21eb43b34fcc: 33 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:37:17Z INFO [140/371] 0f0a07c5-4850-461e-ae22-c59f85a4bd84: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:37:25Z INFO [141/371] 0f0a666a-c5ad-4ec5-af4d-a26a722eaafa: 238 groups; 8.6 s; peak memory 1152 MiB.
2026-09-22T19:37:26Z INFO [142/371] 0f0a82d7-c14a-4679-a2a5-7936d28ff8b2: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:37:28Z INFO [143/371] 0f0ba283-2d0b-447a-9206-838ff90f5147: 32 groups; 1.4 s; peak memory 1152 MiB.
2026-09-22T19:37:30Z INFO [144/371] 0f0bacd3-be70-4365-89f3-d1f62ba7173d: 17 groups; 2.7 s; peak memory 1152 MiB.
2026-09-22T19:37:31Z INFO [145/371] 0f0bcf0f-ec2a-48ae-abce-932fe0a1ec85: 31 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:37:34Z INFO [146/371] 0f0bcf77-4833-40d0-b7c9-c2ad199158aa: 35 groups; 2.3 s; peak memory 1152 MiB.
2026-09-22T19:37:42Z INFO [147/371] 0f0bf7ed-c6f3-406f-bbd1-c2da5af28f55: 196 groups; 8.8 s; peak memory 1152 MiB.
2026-09-22T19:37:44Z INFO [148/371] 0f0c19f2-cba4-4b2d-821c-07fd7fc6ba6a: 32 groups; 1.3 s; peak memory 1152 MiB.
2026-09-22T19:37:45Z INFO [149/371] 0f0c5542-ea2a-4805-8b2a-7b49b506e3b4: 35 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:37:47Z INFO [150/371] 0f0ccf54-00b6-4772-bca4-baa22c12109f: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:37:47Z INFO [150/371] 0f0ccf54-00b6-4772-bca4-baa22c12109f: checkpointed 54105 records.
2026-09-22T19:37:48Z INFO [151/371] 0f0da936-950e-427f-a4d4-261eefd0f64f: 26 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:37:49Z INFO [152/371] 0f0db08b-0ab7-4a9c-97c2-ec70d7badc87: 35 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:37:50Z INFO [153/371] 0f0df611-4b29-4ccf-bdbb-5f4b123d778b: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:37:52Z INFO [154/371] 0f0dff56-6366-4193-8c5e-6d453356ab6a: 254 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:37:53Z INFO [155/371] 0f0e3918-fb63-4fb1-8add-ec099a4cf51d: 18 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:38:00Z INFO [156/371] 0f0e917d-0403-446e-be11-7b9fb52f684b: 49 groups; 7.4 s; peak memory 1152 MiB.
2026-09-22T19:38:02Z INFO [157/371] 0f0ec34c-32bf-4edc-9be0-887d93a580e0: 202 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:38:02Z INFO [158/371] 0f0fe620-972d-4dce-8e66-ca568f4dd3bd: 30 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:38:04Z INFO [159/371] 0f1070d0-a88b-4101-8bb8-cef5b1c4c75f: 33 groups; 1.6 s; peak memory 1152 MiB.
2026-09-22T19:38:05Z INFO [160/371] 0f1164b5-dc45-4fde-adb9-c80a5674c79e: 25 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:38:07Z INFO [161/371] 0f117125-d717-4333-b230-ec5257e91043: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:38:08Z INFO [162/371] 0f118145-7c7a-4ca0-9d44-4525c3e2d151: 336 groups; 1.7 s; peak memory 1152 MiB.
2026-09-22T19:38:10Z INFO [163/371] 0f122dce-e977-475b-a59f-c859fbf7221c: 22 groups; 1.1 s; peak memory 1152 MiB.
2026-09-22T19:38:11Z INFO [164/371] 0f126c6a-a04c-4e1e-ada0-05ca1ac067d2: 32 groups; 1.5 s; peak memory 1152 MiB.
2026-09-22T19:38:12Z INFO [165/371] 0f1320fb-e6dd-4f1c-ba1d-091a50e563ec: 31 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:38:30Z INFO [166/371] 0f15a031-1692-4191-8b7f-aca7a58a0a6e: 23 groups; 17.4 s; peak memory 1152 MiB.
2026-09-22T19:38:42Z INFO [167/371] 0f15f701-a7e6-4d0f-ae77-9598629bd4c8: 199 groups; 12.7 s; peak memory 1152 MiB.
2026-09-22T19:38:49Z INFO [168/371] 0f16c545-537a-4ebd-aa93-ae9493103d26: 181 groups; 6.4 s; peak memory 1152 MiB.
2026-09-22T19:38:50Z INFO [169/371] 0f17011b-bdc0-431c-9476-c39c2c09bd07: 16 groups; 1.0 s; peak memory 1152 MiB.
2026-09-22T19:38:51Z INFO [170/371] 0f1787a6-4990-4985-b724-2253ba7d03cb: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:38:52Z INFO [171/371] 0f17983f-9420-452b-8056-93c4506a803c: 32 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:38:53Z INFO [172/371] 0f18684e-2551-48b7-9de3-3e0f9610a4a6: 22 groups; 0.9 s; peak memory 1152 MiB.
2026-09-22T19:38:55Z INFO [173/371] 0f1890dd-4292-4eb0-977e-243ff34e7587: 48 groups; 2.2 s; peak memory 1152 MiB.
2026-09-22T19:38:56Z INFO [174/371] 0f190502-fafd-48c9-a7ca-0d5ed0057f95: 22 groups; 1.2 s; peak memory 1152 MiB.
2026-09-22T19:38:58Z INFO [175/371] 0f191f56-0eda-41aa-9016-26f31bc15dac: 22 groups; 1.0 s; peak memory 1152 MiB.
