2026-09-23T15:37:31Z INFO Logging to /tmp/logs/update_2026-09-23T15-37-31Z.log.
2026-09-23T15:37:31Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-23T15:37:31Z INFO Processing 372 items (54677 already recorded).
2026-09-23T15:37:33Z INFO [1/372] 03cdc3ac-ee4a-4073-996f-67362a1e8905: 27 groups; 1.5 s; peak memory 100 MiB.
2026-09-23T15:51:03Z INFO [57/372] 105af599-9c9d-43eb-b162-264c3a6d6961: 289 groups; 9.7 s; peak memory 1080 MiB.
2026-09-23T15:52:48Z INFO [58/372] 105b2068-b65c-4bdf-b574-d9a59d8bd4af: 69 groups; 105.2 s; peak memory 1080 MiB.
2026-09-23T15:52:49Z INFO [59/372] 105b3775-d783-41cb-ac0a-5632952bbb73: 252 groups; 1.1 s; peak memory 1080 MiB.
2026-09-23T15:53:00Z INFO [60/372] 105c3b70-9f49-4d68-bbdd-11b779a332f2: 1527 groups; 10.6 s; peak memory 1080 MiB.
2026-09-23T15:53:01Z INFO [61/372] 105cd381-3186-42a6-86b2-a2c8924ced3e: 16 groups; 0.7 s; peak memory 1080 MiB.
2026-09-23T15:53:02Z INFO [62/372] 105da8e5-2934-4023-b1d5-209c4365404f: 22 groups; 0.9 s; peak memory 1080 MiB.
2026-09-23T15:53:02Z INFO [63/372] 105daf87-eb36-41bc-8db1-3ad6534c44ae: 32 groups; 0.9 s; peak memory 1080 MiB.
2026-09-23T15:53:03Z INFO [64/372] 105e0d20-818e-452c-9adb-351e9a358cd7: 29 groups; 1.0 s; peak memory 1080 MiB.
2026-09-23T15:53:04Z INFO [65/372] 105e4d27-f114-4e03-b197-4d1d89147ad2: 22 groups; 0.9 s; peak memory 1080 MiB.
2026-09-23T16:10:56Z INFO [66/372] 105ebf58-b230-4dd4-bca4-6f3b6934d483: 29 groups; 1071.8 s; peak memory 1116 MiB.
2026-09-23T16:10:57Z INFO [67/372] 105ff03b-192d-40ed-950b-79bfb3618c05: 32 groups; 1.2 s; peak memory 1116 MiB.
2026-09-23T16:10:58Z INFO [68/372] 1060b8a2-6554-4044-9835-f39a906bcec6: 16 groups; 0.6 s; peak memory 1116 MiB.
2026-09-23T16:10:59Z INFO [69/372] 10615f14-cf04-419c-99a3-c23ad49e2709: 35 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:11:00Z INFO [70/372] 106413b8-0743-4747-b497-ce1e53437226: 34 groups; 1.2 s; peak memory 1116 MiB.
2026-09-23T16:11:01Z INFO [71/372] 10641665-96a4-4e43-b758-019cbb249821: 32 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:11:06Z INFO [72/372] 10665c14-3646-4d23-9b33-8236a3cd8d9c: 34 groups; 5.6 s; peak memory 1116 MiB.
2026-09-23T16:11:08Z INFO [73/372] 1066b3ba-83d9-4cb3-bfe3-ecf8539e2334: 575 groups; 1.6 s; peak memory 1116 MiB.
2026-09-23T16:11:09Z INFO [74/372] 10676b36-fe66-43bb-b2ed-15191aaf1d2f: 29 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:11:10Z INFO [75/372] 1067d403-fa0d-44e7-8245-b4499d38f1b2: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:11Z INFO [76/372] 10684010-4f6d-4dd0-af3a-9dec2e9766de: 22 groups; 0.7 s; peak memory 1116 MiB.
2026-09-23T16:11:12Z INFO [77/372] 106878ef-4776-44d3-a845-cf3e4e2b68ae: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:13Z INFO [78/372] 1068ed94-86d9-48fe-826c-30a7174cc3a1: 25 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:11:13Z INFO [79/372] 106901b9-c8d7-4926-a833-6b6d4531968f: 33 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:16Z INFO [80/372] 106a53b4-747e-4647-95b0-12bcb89d5500: 50 groups; 2.4 s; peak memory 1116 MiB.
2026-09-23T16:11:17Z INFO [81/372] 106a904c-4f50-4960-8e23-4054288c2b11: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:18Z INFO [82/372] 106a9895-5ecc-4981-b962-4adea6666239: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:11:19Z INFO [83/372] 106b8fb0-9a14-4dd6-ba92-339f0824a537: 32 groups; 1.2 s; peak memory 1116 MiB.
2026-09-23T16:11:20Z INFO [84/372] 106d6d42-8aec-465d-9ae9-4e4a053103a8: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:21Z INFO [85/372] 106dab9a-6e58-4a20-955d-cf23aab4fb92: 32 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:11:22Z INFO [86/372] 106de333-c25f-4eef-8333-d3cb5fe85076: 256 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:22Z INFO [87/372] 106e1edd-906a-45a8-a957-1193a97a87e4: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:11:23Z INFO [88/372] 106e3359-8b0f-45eb-9760-c4646549a5b3: 32 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:11:24Z INFO [89/372] 106f8a50-2c01-4b6f-b7d5-f91dc6124dbe: 22 groups; 0.7 s; peak memory 1116 MiB.
2026-09-23T16:11:25Z INFO [90/372] 1070a531-ded1-40ce-815f-38702746fc90: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:26Z INFO [91/372] 107269d0-da7d-4631-b9f0-7321865359aa: 32 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:11:27Z INFO [92/372] 10727190-9bd5-4e28-aab4-efc2b695b17e: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:11:28Z INFO [93/372] 1072ed9f-8ed4-40e5-aef1-3189bc19f03d: 36 groups; 1.0 s; peak memory 1116 MiB.
2026-09-23T16:11:32Z INFO [94/372] 107337b7-09bd-4f5d-846c-739a03ea757e: 75 groups; 3.9 s; peak memory 1116 MiB.
2026-09-23T16:11:33Z INFO [95/372] 1073bb52-49f1-46df-a02d-1a62dd1b4586: 67 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:11:35Z INFO [96/372] 1073c934-adce-4b34-ab64-f785889b2731: 17 groups; 1.8 s; peak memory 1116 MiB.
2026-09-23T16:11:36Z INFO [97/372] 1073d24f-a804-4aea-bc8f-b71138894f71: 35 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:11:41Z INFO [98/372] 1073e39c-0610-49e3-90ee-709d3e068b27: 133 groups; 5.3 s; peak memory 1116 MiB.
2026-09-23T16:11:44Z INFO [99/372] 1073f105-73c1-4af6-8c4d-6adbbb57f26b: 17 groups; 3.4 s; peak memory 1116 MiB.
2026-09-23T16:11:56Z INFO [100/372] 1073fd9c-331b-4ee4-a153-b6d105de0120: 87 groups; 11.2 s; peak memory 1116 MiB.
2026-09-23T16:11:56Z INFO [100/372] 1073fd9c-331b-4ee4-a153-b6d105de0120: checkpointed 54777 records.
2026-09-23T16:11:57Z INFO [101/372] 107470ae-9186-4713-a484-38511445db88: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:12:11Z INFO [102/372] 10750e1a-25f9-4017-aec3-d1fc5ff57293: 157 groups; 14.3 s; peak memory 1116 MiB.
2026-09-23T16:12:12Z INFO [103/372] 1076e86b-3679-4453-a2ef-ae2faa77f4f6: 31 groups; 1.2 s; peak memory 1116 MiB.
2026-09-23T16:12:16Z INFO [104/372] 1076eb8b-06a4-4aae-9baf-302ebe1ba7bb: 78 groups; 4.1 s; peak memory 1116 MiB.
2026-09-23T16:12:17Z INFO [105/372] 1077abc3-5fb7-4690-89db-bea0c71ef911: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:12:18Z INFO [106/372] 1077edc7-b4fa-4ba6-907a-b84509104ab1: 32 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:12:19Z INFO [107/372] 1079a248-232f-4270-b3b8-0f4c9fbfe7e0: 199 groups; 1.3 s; peak memory 1116 MiB.
2026-09-23T16:12:27Z INFO [108/372] 1079ed9b-678c-4929-a7d9-72b6425e4606: 215 groups; 7.1 s; peak memory 1116 MiB.
2026-09-23T16:12:28Z INFO [109/372] 1079ef50-661b-4f43-9520-59b2cf084948: 104 groups; 1.7 s; peak memory 1116 MiB.
2026-09-23T16:12:29Z INFO [110/372] 107a174a-0af5-47cc-bac2-f0c52c00d1b0: 24 groups; 0.7 s; peak memory 1116 MiB.
2026-09-23T16:12:30Z INFO [111/372] 107aaf27-51ca-4f52-84d7-e8ac95c3ad7a: 32 groups; 1.0 s; peak memory 1116 MiB.
2026-09-23T16:12:31Z INFO [112/372] 107ada9d-9086-400d-90c3-75caeaa64ba1: 35 groups; 1.2 s; peak memory 1116 MiB.
2026-09-23T16:12:44Z INFO [113/372] 107be61a-e96e-4030-ab88-5a5700d1211c: 157 groups; 12.3 s; peak memory 1116 MiB.
2026-09-23T16:12:44Z INFO [114/372] 107d8c59-a8cf-41c7-b6f7-ab0507a80977: 24 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:12:46Z INFO [115/372] 107e23f8-679a-43f8-8d05-b868f6dc0b8a: 48 groups; 2.1 s; peak memory 1116 MiB.
2026-09-23T16:12:48Z INFO [116/372] 107e71e7-a57a-4c16-ad68-3d02bb243800: 36 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:12:49Z INFO [117/372] 107ed871-8dcc-47a1-a139-4f11dc432bb8: 22 groups; 1.0 s; peak memory 1116 MiB.
2026-09-23T16:12:49Z INFO [118/372] 107f286c-4cbb-4fd5-8bab-c6c36bd8a01a: 16 groups; 0.6 s; peak memory 1116 MiB.
2026-09-23T16:12:57Z INFO [119/372] 107ff394-0d1f-4773-98b1-e068b053033f: 240 groups; 7.5 s; peak memory 1116 MiB.
2026-09-23T16:12:58Z INFO [120/372] 1081dc00-f182-4862-98f6-bc21894fd0a1: 336 groups; 1.2 s; peak memory 1116 MiB.
2026-09-23T16:12:59Z INFO [121/372] 1082468e-861c-4f74-b4f6-28f6d16a2a8b: 32 groups; 1.0 s; peak memory 1116 MiB.
2026-09-23T16:13:01Z INFO [122/372] 1082e055-4b5b-4085-8997-9b7869860a94: 48 groups; 2.0 s; peak memory 1116 MiB.
2026-09-23T16:13:02Z INFO [123/372] 10837b5e-05ee-4b2f-93aa-516f4e467c91: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:03Z INFO [124/372] 1084e7d9-bcbc-4ddc-83ad-eb099445d35a: 36 groups; 1.4 s; peak memory 1116 MiB.
2026-09-23T16:13:04Z INFO [125/372] 10857552-d43f-4cf9-b16d-90fa1c9d29e7: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:13:05Z INFO [126/372] 10862265-2744-4737-917e-9e5473010913: 256 groups; 1.0 s; peak memory 1116 MiB.
2026-09-23T16:13:06Z INFO [127/372] 108634f6-53c8-46a0-940b-87a7c37c4c0b: 32 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:13:07Z INFO [128/372] 10863cb1-d616-41ba-a14c-ba7a9e803973: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:13:08Z INFO [129/372] 1086b1ec-5d0c-4c74-806c-bfbf2d982328: 32 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:13:14Z INFO [130/372] 1087ac09-3f72-4ac4-bd18-43fedf92ed85: 220 groups; 6.3 s; peak memory 1116 MiB.
2026-09-23T16:13:15Z INFO [131/372] 1087b643-fd7a-4624-b503-6b98696d554c: 35 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:13:16Z INFO [132/372] 1087f44e-c903-4ad0-9dfd-d8b7f6fb9102: 337 groups; 1.3 s; peak memory 1116 MiB.
2026-09-23T16:13:17Z INFO [133/372] 10887294-08c8-4c45-8af2-e6746f88898a: 32 groups; 1.0 s; peak memory 1116 MiB.
2026-09-23T16:13:18Z INFO [134/372] 10891924-62f7-4699-911e-93b624110ef9: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:19Z INFO [135/372] 10894618-9a39-4020-be06-5b738be2d570: 33 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:13:20Z INFO [136/372] 108975d8-941f-40e3-a62d-6bccf4efd67a: 35 groups; 1.3 s; peak memory 1116 MiB.
2026-09-23T16:13:40Z INFO [137/372] 108a1ed6-999a-491f-a08a-5935eecd376f: 23 groups; 19.2 s; peak memory 1116 MiB.
2026-09-23T16:13:40Z INFO [138/372] 108a6bb9-f8b4-4541-b25f-3f4bc74c8f3f: 25 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:42Z INFO [139/372] 108c2bb1-bd5e-44dc-9a53-7300b7893d44: 32 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:13:46Z INFO [140/372] 108e7fc9-3f8b-498c-937e-f8052af01e56: 75 groups; 4.1 s; peak memory 1116 MiB.
2026-09-23T16:13:46Z INFO [141/372] 108ec01d-89dd-4c24-a2a7-1ec6f839c855: 28 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:47Z INFO [142/372] 108fb671-1286-4735-a69d-e603e5e5b52e: 42 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:13:48Z INFO [143/372] 108fe7e4-9bac-453c-8f5a-58495d3042d8: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:49Z INFO [144/372] 109145ef-715a-44a2-a1dd-6002331615bb: 36 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:13:50Z INFO [145/372] 109155b8-c518-4634-b7e9-9aa2d24af367: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:51Z INFO [146/372] 10915ab6-c512-44b0-8c06-11becc4a19bf: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:57Z INFO [147/372] 10918efe-342a-4f58-a9cc-d5a0f2e32617: 191 groups; 6.1 s; peak memory 1116 MiB.
2026-09-23T16:13:58Z INFO [148/372] 10920998-3854-4d9f-b19b-6986c03ea424: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:13:59Z INFO [149/372] 10922858-7654-4a3c-83fd-80aa20a604a6: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:14:03Z INFO [150/372] 10925d72-d70a-4ce3-8343-d921df09be71: 181 groups; 4.1 s; peak memory 1116 MiB.
2026-09-23T16:14:03Z INFO [150/372] 10925d72-d70a-4ce3-8343-d921df09be71: checkpointed 54827 records.
2026-09-23T16:14:04Z INFO [151/372] 1093c8a4-f697-4d97-9aaf-2ff14a9375a8: 16 groups; 0.5 s; peak memory 1116 MiB.
2026-09-23T16:14:04Z INFO [152/372] 10949770-010b-4e86-9c76-f278503ca379: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:14:05Z INFO [153/372] 1094f4c9-327d-40e9-8515-007a2ce30117: 103 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:14:09Z INFO [154/372] 109689e9-7b9c-411f-b645-a04908809b15: 135 groups; 3.4 s; peak memory 1116 MiB.
2026-09-23T16:14:10Z INFO [155/372] 10970300-be6a-4aa5-9fcf-d5c482ce2f5f: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:14:12Z INFO [156/372] 109723ec-28b6-42f0-a913-20e1dc1cce56: 56 groups; 2.4 s; peak memory 1116 MiB.
2026-09-23T16:14:13Z INFO [157/372] 109786b5-3e84-41ed-99a8-afc7dd23ddb1: 22 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:15:13Z INFO [158/372] 109837e5-0670-42e0-a544-cee5db2ad581: 24 groups; 60.6 s; peak memory 1116 MiB.
2026-09-23T16:15:14Z INFO [159/372] 109882b1-0a3b-406e-b351-f450aa916eec: 32 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:15:15Z INFO [160/372] 10996919-9440-46c6-b4fd-b3e689ae1aae: 21 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:15:16Z INFO [161/372] 1099b4c6-2859-4eb5-a99e-a5c18a248ce9: 32 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:15:17Z INFO [162/372] 109ae38b-469d-45d0-b8ae-be81834e5ae2: 254 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:15:58Z INFO [163/372] 109b1715-f211-4e37-b21b-fe6b4f4dd1a5: 2466 groups; 40.7 s; peak memory 1116 MiB.
2026-09-23T16:16:00Z INFO [164/372] 109b55a9-93a8-4d81-8090-f915f5671f68: 54 groups; 2.7 s; peak memory 1116 MiB.
2026-09-23T16:16:01Z INFO [165/372] 109bae78-5993-419f-a7fa-3d5ac8b5f7fd: 43 groups; 1.0 s; peak memory 1116 MiB.
2026-09-23T16:16:02Z INFO [166/372] 109c8284-d098-4032-aad8-797822ed7ff5: 16 groups; 0.5 s; peak memory 1116 MiB.
2026-09-23T16:16:03Z INFO [167/372] 109d276b-9792-414c-8e79-5ce57275f4dc: 41 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:16:04Z INFO [168/372] 109d4b5f-e5f0-439f-a667-0ca67cc1b8f8: 32 groups; 1.2 s; peak memory 1116 MiB.
2026-09-23T16:16:05Z INFO [169/372] 109d7e76-96db-4b66-ac4f-4bf987ff8357: 16 groups; 0.8 s; peak memory 1116 MiB.
2026-09-23T16:16:13Z INFO [170/372] 109db6a7-500b-4e59-83ca-8422c27137cf: 22 groups; 8.2 s; peak memory 1116 MiB.
2026-09-23T16:16:17Z INFO [171/372] 109e4334-020e-49a0-b260-22272359c9d2: 75 groups; 3.6 s; peak memory 1116 MiB.
2026-09-23T16:16:18Z INFO [172/372] 109ecae3-f48e-4c04-b737-e685344b07cc: 32 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:16:32Z INFO [173/372] 109f6ebf-60df-4c56-b65b-ed7b1ae0777d: 491 groups; 14.5 s; peak memory 1116 MiB.
2026-09-23T16:16:33Z INFO [174/372] 10a05d6a-e3dd-4d83-9c8d-513ff44e1b38: 35 groups; 1.1 s; peak memory 1116 MiB.
2026-09-23T16:16:34Z INFO [175/372] 10a18410-dc7f-4cc3-8e48-fb7699fbd0e3: 22 groups; 0.6 s; peak memory 1116 MiB.
2026-09-23T16:16:35Z INFO [176/372] 10a24716-dfa1-41d2-b657-181cb25f777a: 22 groups; 0.9 s; peak memory 1116 MiB.
2026-09-23T16:16:36Z INFO [177/372] 10a250a8-04d2-4f64-8d29-f89f61880248: 338 groups; 1.5 s; peak memory 1116 MiB.
2026-09-23T16:16:41Z INFO [178/372] 10a2e8e1-dd7f-4899-a3c1-f79984d8c9f7: 53 groups; 4.8 s; peak memory 1116 MiB.
2026-09-23T16:16:54Z INFO [179/372] 10a350fe-5d6d-4e83-8f55-d08890264d09: 177 groups; 12.7 s; peak memory 1116 MiB.
2026-09-23T16:17:04Z INFO [180/372] 10a3610a-dbc1-4ada-9022-184ead82033f: 192 groups; 9.9 s; peak memory 1116 MiB.
