2026-09-22T15:47:40Z INFO Logging to /tmp/logs/update_2026-09-22T15-47-40Z.log.
2026-09-22T15:47:40Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-22T15:47:41Z INFO Processing 361 items (53594 already recorded).
2026-09-22T15:47:42Z INFO [1/361] 0dfbbab6-a701-4304-a196-e8af11373e1d: 32 groups; 1.1 s; peak memory 103 MiB.
2026-09-22T15:49:53Z INFO [21/361] 0e044d8e-9c15-4295-a88a-5f08bc00f4e0: 16 groups; 0.4 s; peak memory 261 MiB.
2026-09-22T15:49:54Z INFO [22/361] 0e04d6ca-3021-4181-b9ec-4e163e105803: 24 groups; 0.7 s; peak memory 261 MiB.
2026-09-22T15:49:55Z INFO [23/361] 0e058586-55ff-4495-8903-8aa1ad8cdc82: 32 groups; 0.9 s; peak memory 261 MiB.
2026-09-22T15:49:55Z INFO [24/361] 0e05a5c3-875d-4939-aa8d-bf7344f26142: 16 groups; 0.5 s; peak memory 261 MiB.
2026-09-22T15:49:56Z INFO [25/361] 0e0616da-73bc-4ef9-9dd3-d9ee285baff1: 336 groups; 1.0 s; peak memory 261 MiB.
2026-09-22T15:49:57Z INFO [26/361] 0e061ac6-e2b8-4066-acf4-e49250589dc1: 36 groups; 1.1 s; peak memory 261 MiB.
2026-09-22T15:49:59Z INFO [27/361] 0e063671-c15e-4d55-b98a-48f58e4c1083: 54 groups; 2.0 s; peak memory 261 MiB.
2026-09-22T15:50:00Z INFO [28/361] 0e06a8a0-5433-453a-a6fe-1e05bc011e22: 200 groups; 0.9 s; peak memory 261 MiB.
2026-09-22T15:50:01Z INFO [29/361] 0e06aa4a-ac2d-47ce-90a0-5d8a34b37ef0: 30 groups; 0.4 s; peak memory 261 MiB.
2026-09-22T15:50:07Z INFO [30/361] 0e082ce4-a1aa-466b-a850-6748ffbb0939: 198 groups; 6.7 s; peak memory 261 MiB.
2026-09-22T15:50:08Z INFO [31/361] 0e08f047-5738-4d14-ac62-4a95ffdf80d6: 22 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:50:09Z INFO [32/361] 0e095f05-e118-44dd-bc41-1da5327855db: 24 groups; 0.8 s; peak memory 261 MiB.
2026-09-22T15:50:09Z INFO [33/361] 0e0a4944-fe8e-4a56-9d1c-c7ad256091a6: 28 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:50:10Z INFO [34/361] 0e0b8227-1c6f-457b-896c-b4a875b433bb: 253 groups; 0.7 s; peak memory 261 MiB.
2026-09-22T15:50:11Z INFO [35/361] 0e0c6bb4-d18b-4828-b503-9b608b4afb0a: 16 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:50:11Z INFO [36/361] 0e0c71cc-657c-43fc-97ef-348d96667a69: 22 groups; 0.5 s; peak memory 261 MiB.
2026-09-22T15:50:12Z INFO [37/361] 0e0d718f-7653-4f1f-b636-effd9a3e4f4b: 22 groups; 0.7 s; peak memory 261 MiB.
2026-09-22T15:50:12Z INFO [38/361] 0e0e2223-607b-49dc-8545-3c66a6cdc1f4: 22 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:50:13Z INFO [39/361] 0e0fbad0-c2a0-4ee1-b52f-606f7ee4fea6: 32 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:50:14Z INFO [40/361] 0e11226a-db61-4305-a104-2a808ea7e2ec: 199 groups; 1.0 s; peak memory 261 MiB.
2026-09-22T15:50:15Z INFO [41/361] 0e12ea21-dda9-4298-ab20-880a93ce6e6b: 17 groups; 1.3 s; peak memory 261 MiB.
2026-09-22T15:50:17Z INFO [42/361] 0e13bb95-e700-4946-906d-0b9091a3125c: 30 groups; 1.9 s; peak memory 261 MiB.
2026-09-22T15:50:19Z INFO [43/361] 0e1413ff-070b-4e9e-a8b7-3f90229dd05c: 60 groups; 1.7 s; peak memory 261 MiB.
2026-09-22T15:50:20Z INFO [44/361] 0e1517ca-b519-4825-ac14-0d0c1c5b7be4: 22 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:50:20Z INFO [45/361] 0e15456d-1355-41e8-8975-c72fae7f3346: 32 groups; 0.8 s; peak memory 261 MiB.
2026-09-22T15:50:21Z INFO [46/361] 0e15e5df-e41d-4287-bdc3-65e267f6d507: 16 groups; 0.6 s; peak memory 261 MiB.
2026-09-22T15:50:27Z INFO [47/361] 0e163890-3d8b-4567-80e1-41de136ea5c8: 226 groups; 6.5 s; peak memory 261 MiB.
2026-09-22T15:50:29Z INFO [48/361] 0e165512-d789-47a8-ac43-5abb2888f513: 52 groups; 2.0 s; peak memory 261 MiB.
2026-09-22T15:51:52Z INFO [49/361] 0e1834bb-c9a1-41a4-9a2d-1be568d1c336: 58 groups; 82.2 s; peak memory 262 MiB.
2026-09-22T15:51:53Z INFO [50/361] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: 31 groups; 1.1 s; peak memory 262 MiB.
2026-09-22T15:51:53Z INFO [50/361] 0e1843f3-df4f-40ec-9366-3b23a67f04cd: checkpointed 53644 records.
2026-09-22T15:51:54Z INFO [51/361] 0e18ba97-f9c1-4b72-a6b8-9258423ad9a4: 341 groups; 1.3 s; peak memory 262 MiB.
2026-09-22T15:51:55Z INFO [52/361] 0e1946e2-d951-4d8d-9a96-6b0d180e505a: 22 groups; 0.6 s; peak memory 262 MiB.
2026-09-22T15:51:56Z INFO [53/361] 0e19fd34-45ec-48d6-886b-5726bf7beb94: 207 groups; 1.0 s; peak memory 262 MiB.
2026-09-22T15:51:56Z INFO [54/361] 0e1a4ce8-e40e-4d53-a3eb-f15e0a48670c: 22 groups; 0.8 s; peak memory 262 MiB.
2026-09-22T15:51:57Z INFO [55/361] 0e1a4ef3-4f06-4084-8624-a4ad02dd5305: 22 groups; 0.6 s; peak memory 262 MiB.
2026-09-22T15:51:59Z INFO [56/361] 0e1ae94a-72e6-45f2-93d7-60955aa7ede1: 201 groups; 1.5 s; peak memory 262 MiB.
2026-09-22T15:51:59Z INFO [57/361] 0e1af8e7-26d2-40c2-97cc-1364c6593cd5: 16 groups; 0.4 s; peak memory 262 MiB.
2026-09-22T15:52:00Z INFO [58/361] 0e1b0ea7-ef37-48d7-a06c-dfee4de7dcf3: 22 groups; 0.6 s; peak memory 262 MiB.
2026-09-22T15:52:00Z INFO [59/361] 0e1b2fd9-e9a0-4d8d-86f7-0ff8e4001455: 22 groups; 0.7 s; peak memory 262 MiB.
2026-09-22T15:52:01Z INFO [60/361] 0e1be56f-efd4-4b77-af29-6c85c6799076: 22 groups; 0.7 s; peak memory 262 MiB.
2026-09-22T15:52:03Z INFO [61/361] 0e1ceab5-8bae-430e-8561-b601683ac9f9: 34 groups; 1.9 s; peak memory 262 MiB.
2026-09-22T15:52:06Z INFO [62/361] 0e1d604e-98d0-4bc7-9713-c1f5b7db4b89: 78 groups; 3.3 s; peak memory 262 MiB.
2026-09-22T15:52:07Z INFO [63/361] 0e1d9cd9-373b-4fd2-a6a3-77a5b4295d68: 22 groups; 0.7 s; peak memory 262 MiB.
2026-09-22T15:52:09Z INFO [64/361] 0e1da023-81ae-435c-8e0d-0a73842ff4f3: 50 groups; 1.9 s; peak memory 262 MiB.
2026-09-22T15:52:10Z INFO [65/361] 0e1de8cd-e22a-4fb7-942e-8d00f55cb16a: 50 groups; 1.7 s; peak memory 262 MiB.
2026-09-22T15:52:13Z INFO [66/361] 0e1ec4ab-5603-4773-820b-ca254131a7e9: 49 groups; 2.2 s; peak memory 262 MiB.
2026-09-22T15:52:13Z INFO [67/361] 0e1ec7cd-e103-468c-90b1-449f0f4f72ed: 32 groups; 0.7 s; peak memory 262 MiB.
2026-09-22T16:14:22Z INFO [68/361] 0e1f0418-4f62-4e7b-a51f-c9d88dd8f54a: 29 groups; 1328.2 s; peak memory 1109 MiB.
2026-09-22T16:14:29Z INFO [69/361] 0e1f31ce-3011-4e34-a60e-233912423018: 203 groups; 7.4 s; peak memory 1109 MiB.
2026-09-22T16:14:29Z INFO [70/361] 0e1fc108-521a-47e5-a705-d843866b2cae: 17 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:14:30Z INFO [71/361] 0e207176-898c-46b1-9682-f5d519ed05e1: 22 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:14:31Z INFO [72/361] 0e21701f-2965-467e-b662-976893032ef0: 35 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:14:32Z INFO [73/361] 0e21a931-1f8c-40cc-97d4-3e271db76ec1: 20 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:14:32Z INFO [74/361] 0e21fc4c-d56d-4216-a61c-330c8fa49eff: 32 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:14:33Z INFO [75/361] 0e228d93-8cd4-4c74-886d-0b93813f7a61: 33 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:14:37Z INFO [76/361] 0e23be08-a9e7-4279-a478-50bab6162455: 66 groups; 4.0 s; peak memory 1109 MiB.
2026-09-22T16:14:50Z INFO [77/361] 0e25b857-dab3-4a70-9399-e2b0c862a587: 23 groups; 13.3 s; peak memory 1109 MiB.
2026-09-22T16:14:51Z INFO [78/361] 0e2628e5-4b96-427f-ac0b-5919012e1067: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:14:52Z INFO [79/361] 0e270dec-86c9-42d0-8a32-fbbbd15d6fb3: 28 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:14:52Z INFO [80/361] 0e2713be-02a2-4204-85d0-f3fe34570019: 25 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:14:53Z INFO [81/361] 0e2751d0-14f1-43dc-9b03-2c9ac348ff9a: 195 groups; 1.0 s; peak memory 1109 MiB.
2026-09-22T16:14:54Z INFO [82/361] 0e293450-cf97-4fd9-8905-7164e49acc08: 22 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:15:19Z INFO [83/361] 0e299283-c8ba-467b-9bd3-ef6f8c3b190b: 3131 groups; 25.4 s; peak memory 1109 MiB.
2026-09-22T16:15:21Z INFO [84/361] 0e29fe43-f9b0-482a-857e-358d82643f2f: 48 groups; 1.3 s; peak memory 1109 MiB.
2026-09-22T16:15:22Z INFO [85/361] 0e2a0565-a2ca-4c66-b586-86c3250411af: 38 groups; 1.2 s; peak memory 1109 MiB.
2026-09-22T16:15:22Z INFO [86/361] 0e2c014c-2771-4ed7-8584-212bd04e7151: 32 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:17:00Z INFO [87/361] 0e2c25ad-49b7-4abb-9216-d8a544c73a18: 72 groups; 97.7 s; peak memory 1109 MiB.
2026-09-22T16:17:02Z INFO [88/361] 0e2d095c-6c7f-48bb-ab33-edf5c4bef6a2: 50 groups; 1.8 s; peak memory 1109 MiB.
2026-09-22T16:17:03Z INFO [89/361] 0e2d197b-12d1-41fe-9a82-05bb68525fec: 32 groups; 1.0 s; peak memory 1109 MiB.
2026-09-22T16:17:10Z INFO [90/361] 0e2d31f3-6042-4dec-afb6-a4b1723d94f5: 818 groups; 6.5 s; peak memory 1109 MiB.
2026-09-22T16:17:10Z INFO [91/361] 0e2db5aa-27ff-4f2a-ba77-722fc1128b6d: 32 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:17:25Z INFO [92/361] 0e2f35c6-3b48-4182-84ea-b6a0ad0deec0: 23 groups; 14.8 s; peak memory 1109 MiB.
2026-09-22T16:17:26Z INFO [93/361] 0e2f36d0-0a52-4345-99b8-fc58f27c6357: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:17:26Z INFO [94/361] 0e2f4332-b947-4546-8ea1-c3e54390ac6a: 18 groups; 0.5 s; peak memory 1109 MiB.
2026-09-22T16:17:29Z INFO [95/361] 0e2fca2e-d6eb-4f69-9c28-2a7e6488bb97: 128 groups; 2.9 s; peak memory 1109 MiB.
2026-09-22T16:17:31Z INFO [96/361] 0e300ca4-4c2d-44e1-9182-803b1422c300: 48 groups; 1.9 s; peak memory 1109 MiB.
2026-09-22T16:17:32Z INFO [97/361] 0e301423-c029-4006-b0a8-d4fd22a68dce: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:17:38Z INFO [98/361] 0e3189a0-6217-4e38-b5cd-11a4d8bc577f: 206 groups; 6.7 s; peak memory 1109 MiB.
2026-09-22T16:17:40Z INFO [99/361] 0e326f0b-bcce-4532-8ddb-4d9242138807: 57 groups; 2.1 s; peak memory 1109 MiB.
2026-09-22T16:17:41Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:17:41Z INFO [100/361] 0e338ba2-8695-444b-b8d1-4e2cae69760b: checkpointed 53694 records.
2026-09-22T16:17:42Z INFO [101/361] 0e33cb7f-2a0b-44a8-94c8-cd41e1994039: 54 groups; 1.4 s; peak memory 1109 MiB.
2026-09-22T16:17:54Z INFO [102/361] 0e3400b8-3f04-46c6-beae-5cb746f70a32: 411 groups; 11.7 s; peak memory 1109 MiB.
2026-09-22T16:17:55Z INFO [103/361] 0e353be6-52ab-4061-9420-8cb0458c5807: 32 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:17:56Z INFO [104/361] 0e366d55-5665-4eb6-8f98-528cf7ec3630: 22 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:17:56Z INFO [105/361] 0e368c2a-018c-4be4-bd38-392732a91938: 87 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:17:58Z INFO [106/361] 0e36dc69-b5fd-41b5-bb7a-d6110a02df19: 34 groups; 1.1 s; peak memory 1109 MiB.
2026-09-22T16:17:58Z INFO [107/361] 0e375f5e-e330-47d3-85a9-8067374fdc51: 22 groups; 0.5 s; peak memory 1109 MiB.
2026-09-22T16:17:59Z INFO [108/361] 0e37eb7c-7422-429d-8c00-59d982d786d6: 18 groups; 0.4 s; peak memory 1109 MiB.
2026-09-22T16:17:59Z INFO [109/361] 0e37ff52-bf20-41bb-8e6f-eba0ffa73d23: 21 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:18:10Z INFO [110/361] 0e38d7ad-9f72-4496-8237-6f17c954cf63: 195 groups; 10.3 s; peak memory 1109 MiB.
2026-09-22T16:18:10Z INFO [111/361] 0e38ebeb-9718-4850-a4c6-53ecd9532cf5: 31 groups; 0.4 s; peak memory 1109 MiB.
2026-09-22T16:18:11Z INFO [112/361] 0e3a00c8-588f-4ec8-a0eb-d9c71697d4d7: 32 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:18:12Z INFO [113/361] 0e3a9196-ea85-4dc8-8645-c1c5d32884a3: 202 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:18:13Z INFO [114/361] 0e3ad784-2d0b-48cd-a92a-d753d318355d: 54 groups; 1.5 s; peak memory 1109 MiB.
2026-09-22T16:18:14Z INFO [115/361] 0e3b3c93-73ed-4bec-b1df-b630617aae14: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:18:19Z INFO [116/361] 0e3c6f35-d311-402d-92af-000b3df4b9bc: 143 groups; 5.2 s; peak memory 1109 MiB.
2026-09-22T16:18:22Z INFO [117/361] 0e3cd05d-5741-4c1d-9a36-3ef5dc868fda: 73 groups; 3.3 s; peak memory 1109 MiB.
2026-09-22T16:18:24Z INFO [118/361] 0e3d4a3f-80dc-4e01-a69b-8885da0fe968: 49 groups; 1.8 s; peak memory 1109 MiB.
2026-09-22T16:18:33Z INFO [119/361] 0e3e9c69-1be6-4ad6-90a6-90632a503dec: 93 groups; 8.5 s; peak memory 1109 MiB.
2026-09-22T16:18:33Z INFO [120/361] 0e3eb891-18da-4171-b5b8-e7310b34fa4b: 22 groups; 0.5 s; peak memory 1109 MiB.
2026-09-22T16:18:35Z INFO [121/361] 0e3f3096-6b47-411a-85f7-94f0e5f4e8f5: 48 groups; 1.7 s; peak memory 1109 MiB.
2026-09-22T16:18:35Z INFO [122/361] 0e3fb064-da1b-4a33-9eba-e322e8ad288d: 22 groups; 0.4 s; peak memory 1109 MiB.
2026-09-22T16:18:36Z INFO [123/361] 0e3fe1ca-028c-434a-a328-953aeb03d8f3: 35 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:18:37Z INFO [124/361] 0e3fe9a2-1d0b-405e-95f8-47858600ae05: 207 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:18:38Z INFO [125/361] 0e4006d8-42ab-4670-a1b0-9c1fa8ac8d87: 108 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:18:49Z INFO [126/361] 0e40773e-4512-420f-9c3e-3eb4475a76ae: 160 groups; 11.2 s; peak memory 1109 MiB.
2026-09-22T16:18:50Z INFO [127/361] 0e40a0bc-1764-4df3-99c7-4ec7b8ccf7fd: 33 groups; 1.0 s; peak memory 1109 MiB.
2026-09-22T16:18:53Z INFO [128/361] 0e41b375-3a87-4434-80a8-9360eac72754: 36 groups; 2.5 s; peak memory 1109 MiB.
2026-09-22T16:18:53Z INFO [129/361] 0e4202b6-927b-4ceb-8f23-f5addffa208b: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:18:54Z INFO [130/361] 0e43184c-6d91-4fbb-928d-7ba5800c4fce: 32 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:18:55Z INFO [131/361] 0e435e26-2252-4fe7-b73b-006ae8fcc202: 32 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:02Z INFO [132/361] 0e43798e-f53f-4acc-9f92-468110ed6489: 89 groups; 6.7 s; peak memory 1109 MiB.
2026-09-22T16:19:02Z INFO [133/361] 0e465ebb-0233-432c-9d19-6ad7b12d6c49: 32 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:19:03Z INFO [134/361] 0e467ef8-6613-4064-89ac-7f3aeffa12d0: 22 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:19:04Z INFO [135/361] 0e48f1a0-5a87-41e1-b68e-3ee8000b943a: 35 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:19:04Z INFO [136/361] 0e4a66a5-7711-43a8-bb0f-2517bf45fd77: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:10Z INFO [137/361] 0e4aea7f-7005-47a2-a8d3-7bdeb1aa2e9c: 158 groups; 5.8 s; peak memory 1109 MiB.
2026-09-22T16:19:12Z INFO [138/361] 0e4b615a-ccc0-44be-bb22-0b36a501f1e0: 48 groups; 1.3 s; peak memory 1109 MiB.
2026-09-22T16:19:12Z INFO [139/361] 0e4b707d-d254-40ab-a962-f0e02b8ef332: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:13Z INFO [140/361] 0e4ba408-5d9c-4988-afd2-5b55a30ff0d6: 71 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:19Z INFO [141/361] 0e4bc772-a2bd-4212-84bb-ca1eeacfbc49: 68 groups; 5.8 s; peak memory 1109 MiB.
2026-09-22T16:19:20Z INFO [142/361] 0e4c202a-b1c1-4ef6-80ce-69dcb4a3c48e: 36 groups; 1.0 s; peak memory 1109 MiB.
2026-09-22T16:19:20Z INFO [143/361] 0e4dfa29-77ec-4d8f-bcdd-ed364c73c4e7: 35 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:19:21Z INFO [144/361] 0e4f0042-4bb7-4bf7-9594-60eec7bd6f7d: 32 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:22Z INFO [145/361] 0e4f17a5-478b-4201-b129-52fefc06a00d: 254 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:19:23Z INFO [146/361] 0e4fad6b-8e5a-4e3f-a14b-184cc117b8f9: 41 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:19:23Z INFO [147/361] 0e506e31-7ef1-4b42-b86e-95154cdcdfe3: 25 groups; 0.3 s; peak memory 1109 MiB.
2026-09-22T16:19:23Z INFO [148/361] 0e518fe5-794d-4c62-bc22-2c2564b40180: 32 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:19:24Z INFO [149/361] 0e52e897-504f-40d8-8181-e087a8248d9d: 22 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:19:25Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: 22 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:19:25Z INFO [150/361] 0e5372c9-cbf1-4489-9c0e-822d3958151e: checkpointed 53744 records.
2026-09-22T16:19:25Z INFO [151/361] 0e54716d-89c1-40d5-9e3c-b76c63b25265: 32 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:27Z INFO [152/361] 0e54da42-811c-49a0-911b-08d33d776da2: 48 groups; 1.5 s; peak memory 1109 MiB.
2026-09-22T16:19:43Z INFO [153/361] 0e555714-9b93-4fe8-b5b5-b3036c0d41f6: 183 groups; 16.2 s; peak memory 1109 MiB.
2026-09-22T16:19:44Z INFO [154/361] 0e557565-3616-4dd3-b39a-b9695970ef48: 32 groups; 0.6 s; peak memory 1109 MiB.
2026-09-22T16:19:44Z INFO [155/361] 0e55c385-627e-42fc-a4bb-113d35084b32: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:46Z INFO [156/361] 0e563a5e-946a-47f5-8159-39f8b1736eab: 56 groups; 2.1 s; peak memory 1109 MiB.
2026-09-22T16:19:47Z INFO [157/361] 0e58744e-d815-4f0e-9f5a-95661f86ec50: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:48Z INFO [158/361] 0e58f84c-5123-4b99-8d05-6fb8f101cc59: 49 groups; 1.0 s; peak memory 1109 MiB.
2026-09-22T16:19:49Z INFO [159/361] 0e5923ab-4725-4af7-85ad-38c6e3e527af: 35 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:19:50Z INFO [160/361] 0e59380c-9150-45d3-807e-0984fbe725c2: 35 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:19:50Z INFO [161/361] 0e59bbc3-0516-4e17-876c-0f13724803df: 22 groups; 0.5 s; peak memory 1109 MiB.
2026-09-22T16:19:51Z INFO [162/361] 0e5b8be0-666a-457e-bf1c-9b51cf04402a: 32 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:52Z INFO [163/361] 0e5c64c3-5659-44d1-88a9-c8443c5ebb4e: 196 groups; 0.9 s; peak memory 1109 MiB.
2026-09-22T16:19:53Z INFO [164/361] 0e5c7433-a2d8-42d0-972d-1e0ea2a93338: 32 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:19:53Z INFO [165/361] 0e5ce98f-0cd5-487e-a16a-6cf3de2dd329: 28 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:19:57Z INFO [166/361] 0e5e3128-8fe7-467d-849a-57aa909ee312: 160 groups; 4.0 s; peak memory 1109 MiB.
2026-09-22T16:20:05Z INFO [167/361] 0e5e3580-8612-43e3-9b18-7bc06681af68: 254 groups; 7.9 s; peak memory 1109 MiB.
2026-09-22T16:20:06Z INFO [168/361] 0e5ea23e-b9c9-42b2-b855-406ecc7d43f0: 16 groups; 0.5 s; peak memory 1109 MiB.
2026-09-22T16:20:07Z INFO [169/361] 0e5ecfd2-53b0-4046-b845-b5c8264fc873: 35 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:20:07Z INFO [170/361] 0e5ee4de-e395-4873-956e-9e69d2466918: 35 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:20:09Z INFO [171/361] 0e5f2f69-cb60-4820-86c1-694512d5e0a5: 571 groups; 1.2 s; peak memory 1109 MiB.
2026-09-22T16:20:09Z INFO [172/361] 0e5f9dd0-1d19-441d-a696-fe4c20e7aabf: 22 groups; 0.7 s; peak memory 1109 MiB.
2026-09-22T16:20:10Z INFO [173/361] 0e6102de-23ed-4dda-9c70-12293dc38321: 36 groups; 0.8 s; peak memory 1109 MiB.
2026-09-22T16:20:37Z INFO [174/361] 0e61811a-1173-4aba-b4bb-15905c6d2b1d: 1874 groups; 27.2 s; peak memory 1109 MiB.
2026-09-22T16:20:41Z INFO [175/361] 0e62072f-00d0-467f-8ed8-db90fbd201a4: 97 groups; 4.2 s; peak memory 1109 MiB.
2026-09-22T16:20:43Z INFO [176/361] 0e62aa7b-e507-476d-a799-81727237e3f1: 54 groups; 1.6 s; peak memory 1109 MiB.
