2026-09-25T22:51:54Z INFO Logging to /tmp/logs/update_2026-09-25T22-51-54Z.log.
2026-09-25T22:51:54Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-25T22:51:54Z INFO Processing 364 items (57658 already recorded).
2026-09-25T22:51:56Z INFO [1/364] 166289b1-1841-471f-8b1b-cc6ffe4f0657: 254 groups; 1.2 s; peak memory 100 MiB.
2026-09-25T22:54:24Z INFO [38/364] 1674f4d9-a6c0-42b9-93d2-f20eacf4309c: 194 groups; 0.8 s; peak memory 344 MiB.
2026-09-25T22:54:24Z INFO [39/364] 1674fca4-111d-469d-8926-c8d71c0bd171: 16 groups; 0.5 s; peak memory 344 MiB.
2026-09-25T22:54:25Z INFO [40/364] 167536fa-c470-4648-af07-1ecb7fc7c0b3: 253 groups; 0.5 s; peak memory 344 MiB.
2026-09-25T22:54:25Z INFO [41/364] 167567aa-6a76-4a62-a0fe-7ca39ecf2f3d: 32 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:54:26Z INFO [42/364] 16757c84-a7f2-43ec-9ff7-4fa56e54bcd4: 28 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:54:27Z INFO [43/364] 1675c35a-e975-481c-a296-3829715bcffc: 26 groups; 0.8 s; peak memory 344 MiB.
2026-09-25T22:54:27Z INFO [44/364] 16766822-138c-48c7-b34d-132f8d18d915: 35 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:54:28Z INFO [45/364] 1676a7fa-1e4d-454e-8abf-60bed478d3e1: 22 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:36Z INFO [46/364] 1676ad92-dd7f-4a57-9803-d525f0bfadf3: 63 groups; 8.3 s; peak memory 344 MiB.
2026-09-25T22:54:37Z INFO [47/364] 16777f13-f984-474d-93b1-c3b831d8ae99: 16 groups; 0.4 s; peak memory 344 MiB.
2026-09-25T22:54:38Z INFO [48/364] 1678433d-8748-465e-88ed-6d44aa043dd3: 31 groups; 1.2 s; peak memory 344 MiB.
2026-09-25T22:54:39Z INFO [49/364] 16784e36-8f8e-43e8-b1f9-ca314f554c7d: 29 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:39Z INFO [50/364] 1678aee2-233e-4cda-a18a-7a3a53f1a544: 16 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:54:39Z INFO [50/364] 1678aee2-233e-4cda-a18a-7a3a53f1a544: checkpointed 57708 records.
2026-09-25T22:54:40Z INFO [51/364] 1678f78e-3ef5-403a-bd24-4cc1b26030a8: 22 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:41Z INFO [52/364] 167921c6-88a6-42f2-8a91-f4371348aa4d: 22 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:42Z INFO [53/364] 16792f1f-a7e3-4b36-a6eb-a5cb815255f8: 43 groups; 1.1 s; peak memory 344 MiB.
2026-09-25T22:54:43Z INFO [54/364] 167944d0-cc77-4bcb-ab89-24f2cf81471f: 32 groups; 0.9 s; peak memory 344 MiB.
2026-09-25T22:54:43Z INFO [55/364] 167994dd-f793-4138-8f53-e2cd25b68ae0: 253 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:44Z INFO [56/364] 1679c7aa-0c80-45ab-b9b4-471b7bef6f41: 33 groups; 0.5 s; peak memory 344 MiB.
2026-09-25T22:54:45Z INFO [57/364] 167a0ae8-3a03-4aa4-a76a-b3457f76c249: 259 groups; 1.3 s; peak memory 344 MiB.
2026-09-25T22:54:46Z INFO [58/364] 167a1c31-b4f3-4964-be70-b078be7f7baa: 32 groups; 0.8 s; peak memory 344 MiB.
2026-09-25T22:54:47Z INFO [59/364] 167a71ea-c67e-42b1-b0ba-66c36cacc32f: 26 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:47Z INFO [60/364] 167ad10b-909e-4970-853c-dc0008e19c34: 25 groups; 0.4 s; peak memory 344 MiB.
2026-09-25T22:54:48Z INFO [61/364] 167bb74f-cc97-40cd-a91c-7bc9ef3886f2: 32 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:49Z INFO [62/364] 167c3028-35a4-4ce2-a67f-ce51e39da5c1: 336 groups; 1.2 s; peak memory 344 MiB.
2026-09-25T22:54:50Z INFO [63/364] 167c56b1-74e0-4e46-9afa-808a0de997d6: 32 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:50Z INFO [64/364] 167cd81b-5cf0-4546-a370-986a5c150372: 26 groups; 0.5 s; peak memory 344 MiB.
2026-09-25T22:54:52Z INFO [65/364] 167cdbb4-e606-487f-976e-7e8840b9dac1: 98 groups; 2.1 s; peak memory 344 MiB.
2026-09-25T22:54:53Z INFO [66/364] 167d1112-9299-4fe8-87a2-3422b69652ea: 35 groups; 0.9 s; peak memory 344 MiB.
2026-09-25T22:54:54Z INFO [67/364] 167d52b3-d72a-4aef-a0d3-9e5f3c984ca9: 32 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:54:57Z INFO [68/364] 167d81ea-9a12-435d-bb4d-65766c6da074: 181 groups; 3.4 s; peak memory 344 MiB.
2026-09-25T22:54:58Z INFO [69/364] 167ddabe-c750-4850-b042-198080530447: 35 groups; 0.9 s; peak memory 344 MiB.
2026-09-25T22:54:59Z INFO [70/364] 167fad12-47f6-4f12-85b3-8ec73799b4b3: 29 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:54:59Z INFO [71/364] 1682f69f-5666-4e0e-8b35-1167c4f5009a: 31 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:55:07Z INFO [72/364] 16849685-3a07-42fd-88e1-e46647c25a7a: 157 groups; 8.0 s; peak memory 344 MiB.
2026-09-25T22:55:08Z INFO [73/364] 168521e3-6eb7-4abf-92a1-95482eaf2d91: 22 groups; 0.8 s; peak memory 344 MiB.
2026-09-25T22:55:14Z INFO [74/364] 16859ce6-14fc-43b9-93b8-42a55ebb40ad: 120 groups; 5.7 s; peak memory 344 MiB.
2026-09-25T22:55:14Z INFO [75/364] 1685a1cc-1ce4-4f4f-8a48-9715f14b1488: 22 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:55:15Z INFO [76/364] 1685b646-453e-45ca-be33-42d0efe41977: 22 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:55:17Z INFO [77/364] 168619ca-3d18-46e9-915f-f32e0b61ccd6: 232 groups; 2.0 s; peak memory 344 MiB.
2026-09-25T22:55:21Z INFO [78/364] 16871063-fc3e-441d-b47f-caf10b817bb6: 181 groups; 3.8 s; peak memory 344 MiB.
2026-09-25T22:55:24Z INFO [79/364] 16873f28-3127-4e44-9f7e-d1f36b51e810: 78 groups; 2.7 s; peak memory 344 MiB.
2026-09-25T22:55:25Z INFO [80/364] 1688b1cc-2b2d-425d-9e67-9182d119c5f5: 337 groups; 1.1 s; peak memory 344 MiB.
2026-09-25T22:55:26Z INFO [81/364] 1688b4e0-6226-46e1-96c8-0ae574e8b946: 32 groups; 1.0 s; peak memory 344 MiB.
2026-09-25T22:55:26Z INFO [82/364] 1688fc12-8585-4b87-aadd-6b607764750b: 33 groups; 0.9 s; peak memory 344 MiB.
2026-09-25T22:55:27Z INFO [83/364] 16898dcf-7d59-4973-9ab5-cf64596297cf: 253 groups; 0.6 s; peak memory 344 MiB.
2026-09-25T22:56:59Z INFO [84/364] 1689a548-4d0c-402d-ac1c-116e0ef07a8a: 71 groups; 92.0 s; peak memory 344 MiB.
2026-09-25T22:57:00Z INFO [85/364] 1689d891-2d2b-4ec5-b23d-6e03437048fb: 35 groups; 0.9 s; peak memory 344 MiB.
2026-09-25T22:57:01Z INFO [86/364] 168aa2c9-b236-4faf-9805-523b3195b934: 32 groups; 0.7 s; peak memory 344 MiB.
2026-09-25T22:57:02Z INFO [87/364] 168ae5de-2425-42c6-837b-cd07301f0a9e: 35 groups; 0.8 s; peak memory 344 MiB.
2026-09-25T23:00:07Z INFO [88/364] 168beec7-8831-4526-8377-263b285d4fcf: 85 groups; 185.8 s; peak memory 424 MiB.
2026-09-25T23:00:09Z INFO [89/364] 168d258f-9a4a-4a55-9960-c1d4baef310e: 48 groups; 1.7 s; peak memory 424 MiB.
2026-09-25T23:00:10Z INFO [90/364] 168d9c77-2002-48dd-9b65-e4dfb3a06500: 32 groups; 1.1 s; peak memory 424 MiB.
2026-09-25T23:00:11Z INFO [91/364] 168e207a-1f72-449f-930a-f74c370978f0: 35 groups; 0.9 s; peak memory 424 MiB.
2026-09-25T23:00:12Z INFO [92/364] 168e8638-ed45-4a7e-8ed1-c06f5e47f2d5: 22 groups; 0.7 s; peak memory 424 MiB.
2026-09-25T23:00:12Z INFO [93/364] 168e9395-f49d-4206-aea8-ab044f1bcc81: 22 groups; 0.7 s; peak memory 424 MiB.
2026-09-25T23:00:14Z INFO [94/364] 168f2ff0-7d6f-441e-8631-eeb1ee90b43d: 204 groups; 1.3 s; peak memory 424 MiB.
2026-09-25T23:00:49Z INFO [95/364] 16912c78-c7dd-40ce-b135-b5dbadced021: 29 groups; 35.4 s; peak memory 424 MiB.
2026-09-25T23:00:50Z INFO [96/364] 169201ed-5d1f-4719-9ec5-56024c1bafea: 22 groups; 0.8 s; peak memory 424 MiB.
2026-09-25T23:01:09Z INFO [97/364] 1692cda1-57c6-4fef-8b7d-8aef7f0ba431: 23 groups; 18.8 s; peak memory 424 MiB.
2026-09-25T23:04:41Z INFO [98/364] 16932f8e-827f-4eb3-b735-17b3bad6efae: 39 groups; 212.5 s; peak memory 454 MiB.
2026-09-25T23:04:42Z INFO [99/364] 16933fec-c09b-437e-a1cc-d8c38c8608b7: 28 groups; 0.6 s; peak memory 454 MiB.
2026-09-25T23:04:45Z INFO [100/364] 1693b920-f7ec-4d09-98fe-251f70590c24: 78 groups; 2.8 s; peak memory 454 MiB.
2026-09-25T23:04:45Z INFO [100/364] 1693b920-f7ec-4d09-98fe-251f70590c24: checkpointed 57758 records.
2026-09-25T23:04:49Z INFO [101/364] 1693fe1d-1672-4fb7-8eaa-645c4ae37885: 238 groups; 4.2 s; peak memory 454 MiB.
2026-09-25T23:10:14Z INFO [102/364] 1694aaf4-4ba3-473a-8672-af9bb263b9a7: 58 groups; 325.6 s; peak memory 506 MiB.
2026-09-25T23:10:15Z INFO [103/364] 16963cae-7c64-462a-9481-a8cee0695239: 22 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:10:16Z INFO [104/364] 1696876e-93d6-4366-8a9d-6715ddf21d12: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:10:17Z INFO [105/364] 1696ae56-a076-4e64-89f6-f00139966b0e: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:10:18Z INFO [106/364] 1697cc9f-56fd-4908-bb75-026d9f63348a: 35 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:10:18Z INFO [107/364] 169886f2-c7b6-4c6d-a109-cc5678d869b1: 26 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:10:19Z INFO [108/364] 16989c88-2631-4c49-b787-eca3f30861a0: 54 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:10:20Z INFO [109/364] 16991f81-23b1-4675-b83e-318f397652a9: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:10:21Z INFO [110/364] 16993431-283e-4795-8469-8908862d06d1: 30 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:10:21Z INFO [111/364] 16993ff8-af44-447c-933d-8c2d19f59f90: 16 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:10:22Z INFO [112/364] 169a480f-cd5d-42a3-a66a-cb0b6b8040d6: 67 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:10:23Z INFO [113/364] 169a52be-69c7-4693-8c60-e29f465b13cf: 22 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:10:24Z INFO [114/364] 169ac040-16b4-4962-83ef-0402b70957bc: 30 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:10:24Z INFO [115/364] 169bd98f-49a4-41f4-a7e1-c669e4bd3e5e: 30 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:10:34Z INFO [116/364] 169be166-06e8-450f-b1d5-1b5729eecf9e: 22 groups; 10.2 s; peak memory 506 MiB.
2026-09-25T23:10:36Z INFO [117/364] 169d5b01-b742-4d9b-8cba-11c341fede94: 46 groups; 1.8 s; peak memory 506 MiB.
2026-09-25T23:10:38Z INFO [118/364] 169d68e8-855f-490e-adc6-39d7a7bcd8ed: 54 groups; 1.5 s; peak memory 506 MiB.
2026-09-25T23:10:47Z INFO [119/364] 169df90b-08a8-4411-a79f-d492ff2b4309: 332 groups; 9.5 s; peak memory 506 MiB.
2026-09-25T23:10:48Z INFO [120/364] 169e9089-101d-45d1-b541-f54b83e67bb1: 30 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:10:48Z INFO [121/364] 169f43d1-7601-47df-a939-c2ffd600f964: 32 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:10:49Z INFO [122/364] 16a0f595-79df-41de-9daf-0afe3af004b7: 33 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:10:50Z INFO [123/364] 16a16cf9-c2b3-48e9-93e4-b7518837bc63: 17 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:10:52Z INFO [124/364] 16a1f2e0-00a5-405e-b6fc-aa1624b7fe1f: 128 groups; 2.4 s; peak memory 506 MiB.
2026-09-25T23:10:57Z INFO [125/364] 16a2a3b4-d973-48ed-81fa-a07d141eb8c4: 159 groups; 4.1 s; peak memory 506 MiB.
2026-09-25T23:11:01Z INFO [126/364] 16a2a626-43bb-4154-935a-7a4fc82a368a: 50 groups; 4.9 s; peak memory 506 MiB.
2026-09-25T23:11:03Z INFO [127/364] 16a4cc06-ff3c-4ff7-ad4b-1a96043beaa7: 48 groups; 1.4 s; peak memory 506 MiB.
2026-09-25T23:11:14Z INFO [128/364] 16a52a8b-3c45-4a57-acd9-360ef7f36cee: 231 groups; 10.8 s; peak memory 506 MiB.
2026-09-25T23:11:14Z INFO [129/364] 16a677fb-edfc-4669-8b49-b5310cc0f939: 202 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:11:15Z INFO [130/364] 16a68d90-eec9-40ef-a569-274a9cab3310: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:11:16Z INFO [131/364] 16a6dae9-51f5-4b44-a72c-65cf3702c3d3: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:11:16Z INFO [132/364] 16a7053a-ff0c-4316-971d-9405da0a2be3: 16 groups; 0.4 s; peak memory 506 MiB.
2026-09-25T23:11:18Z INFO [133/364] 16a77e90-a7d4-4c71-9392-05d46085d89d: 207 groups; 1.4 s; peak memory 506 MiB.
2026-09-25T23:11:19Z INFO [134/364] 16a7f4f2-dbb1-406e-aca9-34535fefe530: 341 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:11:19Z INFO [135/364] 16a9728d-5a65-4d70-973f-bd678fd9b60d: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:11:20Z INFO [136/364] 16a9bb69-9d27-41f9-a133-f0c15f4de157: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:11:21Z INFO [137/364] 16aa682a-6077-453f-a7f2-c24c0ce180a4: 36 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:11:29Z INFO [138/364] 16aa73f3-fd83-492e-be7a-03447d9c6e6d: 241 groups; 8.1 s; peak memory 506 MiB.
2026-09-25T23:11:34Z INFO [139/364] 16aaa9f4-483d-46c7-a292-dd11344664d4: 68 groups; 5.1 s; peak memory 506 MiB.
2026-09-25T23:11:35Z INFO [140/364] 16abb126-b57a-458d-be22-d80748d35eee: 337 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:11:36Z INFO [141/364] 16abdfe6-505f-4049-8dc1-da6a1e0c6f60: 25 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:11:37Z INFO [142/364] 16ac06a1-1323-4a25-a2bf-083c9b6a2a35: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:11:37Z INFO [143/364] 16ac07a8-9b1a-42e8-af99-2f699636f421: 111 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:11:38Z INFO [144/364] 16ac52b4-6811-440c-9ea4-fe787b9825b5: 194 groups; 1.0 s; peak memory 506 MiB.
2026-09-25T23:11:48Z INFO [145/364] 16ac5aed-3eaf-4f31-a677-cb2dead7a5ab: 2484 groups; 9.3 s; peak memory 506 MiB.
2026-09-25T23:11:49Z INFO [146/364] 16ac8a9e-2c5f-429e-a240-0cc3d44a2fd9: 37 groups; 1.5 s; peak memory 506 MiB.
2026-09-25T23:11:51Z INFO [147/364] 16ace11e-2e77-43bc-9121-b0bde92a6132: 32 groups; 1.7 s; peak memory 506 MiB.
2026-09-25T23:11:52Z INFO [148/364] 16ad69d2-a6cd-4c9d-a4fa-9a41d23f8ddf: 48 groups; 1.6 s; peak memory 506 MiB.
2026-09-25T23:11:53Z INFO [149/364] 16ad8799-b9d0-45cc-a15b-0ab72906bc0e: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:13:50Z INFO [150/364] 16ae7b7e-e21e-43d8-9593-1806b7973adc: 72 groups; 117.2 s; peak memory 506 MiB.
2026-09-25T23:13:50Z INFO [150/364] 16ae7b7e-e21e-43d8-9593-1806b7973adc: checkpointed 57808 records.
2026-09-25T23:13:51Z INFO [151/364] 16aee368-1e2c-4b32-9d7f-c6e90e84c689: 32 groups; 0.9 s; peak memory 506 MiB.
2026-09-25T23:13:52Z INFO [152/364] 16aeeec1-0b58-4e2c-baf0-aab90648c092: 17 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:13:52Z INFO [153/364] 16afcbc6-817b-4b0b-9ea7-6cba914a368d: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:13:53Z INFO [154/364] 16b01afa-4b27-4410-b2ac-224fe96075fe: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:13:54Z INFO [155/364] 16b0f0eb-5824-43bc-95b3-b838b8d993b7: 36 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:13:55Z INFO [156/364] 16b11de9-aba7-4610-993f-fd129ba40953: 253 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:13:58Z INFO [157/364] 16b2453a-4b9b-46bb-b827-62f01674c02a: 143 groups; 3.3 s; peak memory 506 MiB.
2026-09-25T23:14:02Z INFO [158/364] 16b34087-bbe7-4b09-b4fb-3c5e8e24ffca: 218 groups; 3.5 s; peak memory 506 MiB.
2026-09-25T23:14:03Z INFO [159/364] 16b421c3-ce42-49c1-94df-31ba55c638a0: 207 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:14:10Z INFO [160/364] 16b46d12-9f77-41b3-bf0d-cf2343734ee8: 2119 groups; 7.0 s; peak memory 506 MiB.
2026-09-25T23:14:10Z INFO [161/364] 16b50cab-d6dd-456f-9814-56b2b2b7ea02: 18 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:14:11Z INFO [162/364] 16b73a32-5783-4b03-af4e-a1c1e8f33380: 32 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:14:12Z INFO [163/364] 16b7c3d1-33ec-4b8c-93a6-86bc9742604f: 22 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:14:13Z INFO [164/364] 16b7f424-6f21-49f0-88eb-9c4766c30491: 337 groups; 1.1 s; peak memory 506 MiB.
2026-09-25T23:14:13Z INFO [165/364] 16b82375-68a1-4484-8101-9943a777cc44: 16 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:14:15Z INFO [166/364] 16b90e8e-b40a-4dfc-9dd4-e710316a1c54: 200 groups; 1.3 s; peak memory 506 MiB.
2026-09-25T23:14:15Z INFO [167/364] 16ba30e0-eefa-4892-a2b0-2e1dd931840a: 30 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:14:16Z INFO [168/364] 16ba9593-2858-4afe-aa5c-8999a7f0e206: 28 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:14:16Z INFO [169/364] 16bae64b-028a-4422-a834-b3f4b90ebcf8: 30 groups; 0.5 s; peak memory 506 MiB.
2026-09-25T23:14:17Z INFO [170/364] 16bbe59f-4ad9-4500-99c6-a3066457d354: 41 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:14:18Z INFO [171/364] 16bcc519-976c-4d4e-8eed-c1a04ce4ae76: 22 groups; 0.7 s; peak memory 506 MiB.
2026-09-25T23:14:18Z INFO [172/364] 16bd0b4a-17c8-40d9-bf99-6832663544e3: 16 groups; 0.4 s; peak memory 506 MiB.
2026-09-25T23:14:20Z INFO [173/364] 16bf2446-8c0f-466e-bb11-8e931ace2705: 201 groups; 1.6 s; peak memory 506 MiB.
2026-09-25T23:14:27Z INFO [174/364] 16bf2c73-24cf-42ad-8a5e-f782e8390333: 88 groups; 7.0 s; peak memory 506 MiB.
2026-09-25T23:14:34Z INFO [175/364] 16bfb91c-409b-40be-ad76-844cddf6c15b: 272 groups; 7.0 s; peak memory 506 MiB.
2026-09-25T23:14:34Z INFO [176/364] 16c0102e-bbb9-4b6d-9580-2b5aa8d50c94: 26 groups; 0.6 s; peak memory 506 MiB.
2026-09-25T23:16:24Z INFO [177/364] 16c01f03-bfac-4824-a2d0-2ae887474de5: 60 groups; 109.3 s; peak memory 506 MiB.
2026-09-25T23:16:24Z INFO [178/364] 16c020e5-4371-4833-b4eb-0a3ff423859c: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:16:25Z INFO [179/364] 16c07316-fe2c-4d9e-830a-0e7a45c69d79: 22 groups; 0.8 s; peak memory 506 MiB.
2026-09-25T23:16:26Z INFO [180/364] 16c17f6f-ec92-40b8-8000-fb305f61d4f0: 104 groups; 1.2 s; peak memory 506 MiB.
