2026-09-24T22:45:47Z INFO Logging to /tmp/logs/update_2026-09-24T22-45-47Z.log.
2026-09-24T22:45:47Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-24T22:45:47Z INFO Processing 381 items (56529 already recorded).
2026-09-24T22:45:49Z INFO [1/381] 140d6a19-4df5-4270-9d32-39f611e7cebd: 17 groups; 2.2 s; peak memory 100 MiB.
2026-09-24T22:57:19Z INFO [141/381] 145852a6-cd00-4df3-b9d7-5b69ad33fb77: 255 groups; 0.8 s; peak memory 399 MiB.
2026-09-24T22:57:20Z INFO [142/381] 1458ae57-a10c-475c-baae-c775360f1ebe: 341 groups; 1.7 s; peak memory 399 MiB.
2026-09-24T22:57:21Z INFO [143/381] 1458b979-ad3c-45bb-8838-90ed9c0b8cef: 33 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:57:22Z INFO [144/381] 1458c902-a5aa-43e8-82dd-65a918b3c6aa: 25 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:27Z INFO [145/381] 1458f713-a75c-4039-8a76-396150f2851b: 153 groups; 4.6 s; peak memory 399 MiB.
2026-09-24T22:57:28Z INFO [146/381] 1459573b-7a30-4078-84ce-8a3b6a7b3e1e: 201 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:57:29Z INFO [147/381] 1459a14a-2621-42f9-a3ac-d25458316a76: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:30Z INFO [148/381] 145a3eca-ea9a-4c39-84f5-f8a5dd6e8bbd: 32 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:57:31Z INFO [149/381] 145a44f2-aa1b-441a-81fa-5c2609608fb9: 35 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:57:32Z INFO [150/381] 145ad727-f7d1-4c2f-ac49-1701ffbe89ce: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:32Z INFO [150/381] 145ad727-f7d1-4c2f-ac49-1701ffbe89ce: checkpointed 56679 records.
2026-09-24T22:57:33Z INFO [151/381] 145ae025-577f-4f28-b14a-7ed32fc9137b: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:34Z INFO [152/381] 145c0162-ea69-44f3-b0ba-1fe063c2b2f5: 27 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:57:36Z INFO [153/381] 145d38be-14c6-4c4a-8816-caa1acba5a5c: 35 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:57:37Z INFO [154/381] 145d8362-aa53-4ae2-81d1-a0ffc27787f4: 22 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:57:38Z INFO [155/381] 145e9ae8-0fe6-43ce-9aa5-147dcf336c90: 202 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:57:40Z INFO [156/381] 145f0481-5751-4e7c-b505-03a2185385fd: 48 groups; 1.6 s; peak memory 399 MiB.
2026-09-24T22:57:44Z INFO [157/381] 145f68bc-b3f9-46b0-8633-f5769e1ffb2f: 78 groups; 4.8 s; peak memory 399 MiB.
2026-09-24T22:57:45Z INFO [158/381] 145fb65c-e38e-4de8-b88d-266352bedf2f: 32 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:57:47Z INFO [159/381] 145fb86e-e292-440a-b932-0c6915af075c: 194 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:57:47Z INFO [160/381] 14602657-faa7-4aac-9452-fd1f9a0a12ce: 27 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:57:49Z INFO [161/381] 14605711-d77b-49e0-89e0-957b3016147d: 35 groups; 1.3 s; peak memory 399 MiB.
2026-09-24T22:57:51Z INFO [162/381] 14606fb3-7f59-405f-b818-e3729315aaa8: 54 groups; 1.8 s; peak memory 399 MiB.
2026-09-24T22:57:51Z INFO [163/381] 1460c830-470a-4212-ba58-d06fed756d34: 16 groups; 0.6 s; peak memory 399 MiB.
2026-09-24T22:57:58Z INFO [164/381] 1461d062-1ea5-4d07-9b47-aa459c31e62f: 191 groups; 6.4 s; peak memory 399 MiB.
2026-09-24T22:58:01Z INFO [165/381] 1462469a-2343-49ea-99b4-c1281b830e39: 57 groups; 3.5 s; peak memory 399 MiB.
2026-09-24T22:58:02Z INFO [166/381] 14625349-7a4d-41bc-b565-539508d51549: 22 groups; 0.7 s; peak memory 399 MiB.
2026-09-24T22:58:03Z INFO [167/381] 14634793-2328-4257-a49c-3283372d6715: 33 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:58:04Z INFO [168/381] 1463f4c5-c583-4771-bc1c-fee889be016a: 35 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:58:05Z INFO [169/381] 1464a5cd-dde6-4491-8fbc-a69d890511c7: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:58:06Z INFO [170/381] 146533b2-867d-4177-9cce-ab53992d7c98: 103 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:58:07Z INFO [171/381] 14656b13-8de6-4297-a4c7-b5d1b8084616: 35 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:58:08Z INFO [172/381] 14657e96-fcd3-4e4e-a86c-0ba363193d77: 71 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:58:09Z INFO [173/381] 146589d7-d135-4ced-8825-19e43e3ce9ef: 108 groups; 1.0 s; peak memory 399 MiB.
2026-09-24T22:58:10Z INFO [174/381] 1465f4e6-b442-49f3-8583-73f2ee5619b7: 22 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:58:11Z INFO [175/381] 14664b64-bc27-4049-95c0-e27766f6d7ec: 32 groups; 0.9 s; peak memory 399 MiB.
2026-09-24T22:58:18Z INFO [176/381] 14668f53-94a5-4678-a1ed-6008068e4739: 182 groups; 7.5 s; peak memory 399 MiB.
2026-09-24T22:58:19Z INFO [177/381] 1466a069-0117-4f4b-99d3-9ac1a3f84c0f: 41 groups; 1.1 s; peak memory 399 MiB.
2026-09-24T22:58:24Z INFO [178/381] 1467e9ca-26c6-4bd3-bf6b-5579fd9b4a4e: 34 groups; 5.1 s; peak memory 399 MiB.
2026-09-24T22:58:25Z INFO [179/381] 1467f7e8-a6a2-4e4c-962a-4f92de80e71c: 29 groups; 1.2 s; peak memory 399 MiB.
2026-09-24T22:58:27Z INFO [180/381] 1469a1e6-1c59-4382-a7b3-8fe10c9dd63b: 199 groups; 1.4 s; peak memory 399 MiB.
2026-09-24T22:58:28Z INFO [181/381] 1469a281-8b1b-40ea-a307-86d99f513640: 35 groups; 1.4 s; peak memory 399 MiB.
2026-09-24T22:58:29Z INFO [182/381] 146a1d9b-0508-4479-8d5c-331a8504fcd3: 35 groups; 1.1 s; peak memory 399 MiB.
