2026-09-16T15:37:51Z INFO Logging to /tmp/logs/update_2026-09-16T15-37-51Z.log.
2026-09-16T15:37:51Z INFO Update valid-nwb-file-to-number-of-groups (base directory /tmp).
2026-09-16T15:37:51Z INFO Processing 356 items (46952 already recorded).
2026-09-16T15:37:52Z INFO [1/356] 0000e170-82a4-40de-8624-9d9d4cb943bd: 22 groups; 1.1 s; peak memory 96 MiB.
2026-09-16T15:40:18Z INFO [40/356] 00154599-4f72-4c5c-98ce-80a03707f4d3: 32 groups; 0.9 s; peak memory 257 MiB.
2026-09-16T15:40:18Z INFO [41/356] 0015b77e-28d5-4583-a680-fb33489f1862: 16 groups; 0.7 s; peak memory 257 MiB.
2026-09-16T15:40:20Z INFO [42/356] 00160069-4bd1-4bb1-913f-5bba56b550b4: 341 groups; 1.4 s; peak memory 257 MiB.
2026-09-16T15:40:21Z INFO [43/356] 00172de2-8ad0-4777-ad64-a9fc6d069c18: 33 groups; 1.3 s; peak memory 257 MiB.
2026-09-16T15:40:22Z INFO [44/356] 00176c22-3d04-4ff0-a490-b526060ed457: 22 groups; 0.8 s; peak memory 257 MiB.
2026-09-16T15:40:23Z INFO [45/356] 0017f87a-75ad-41b2-b2e9-46f9f732eb6e: 27 groups; 0.8 s; peak memory 258 MiB.
2026-09-16T15:41:53Z INFO [46/356] 00182f86-45ac-41db-a353-8c6f6208bca6: 60 groups; 90.3 s; peak memory 280 MiB.
2026-09-16T15:41:54Z INFO [47/356] 0018671e-40cc-457d-abb8-77846cc42f07: 39 groups; 1.1 s; peak memory 280 MiB.
2026-09-16T15:41:55Z INFO [48/356] 0018aefc-d524-4bba-bd30-e3869b7ad6c9: 36 groups; 1.0 s; peak memory 280 MiB.
2026-09-16T15:42:01Z INFO [49/356] 0018e8a5-7c98-4dfc-ac26-5a423158ca59: 34 groups; 5.8 s; peak memory 280 MiB.
2026-09-16T15:42:02Z INFO [50/356] 00190572-8115-4486-93ae-cf7f4b782b0b: 41 groups; 0.9 s; peak memory 280 MiB.
2026-09-16T15:42:02Z INFO [50/356] 00190572-8115-4486-93ae-cf7f4b782b0b: checkpointed 47002 records.
2026-09-16T15:42:10Z INFO [51/356] 00191182-4939-4c60-bc8c-e45b82e83048: 22 groups; 7.7 s; peak memory 280 MiB.
2026-09-16T15:42:10Z INFO [52/356] 0019263e-a81e-4673-8d24-4bb7fc2dc3f3: 22 groups; 0.9 s; peak memory 280 MiB.
2026-09-16T15:43:38Z INFO [53/356] 00193194-5422-4028-964c-79e521cdeb9c: 60 groups; 87.9 s; peak memory 281 MiB.
2026-09-16T15:44:18Z INFO [54/356] 00194868-a4cc-411e-858f-412954c5aba0: 110 groups; 39.2 s; peak memory 281 MiB.
2026-09-16T15:44:18Z INFO [55/356] 0019b79d-a4ff-48f6-86d5-6218c718d284: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:44:19Z INFO [56/356] 001a3178-449c-410b-95ba-760a3ccae580: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:44:21Z INFO [57/356] 001bd37f-b363-4b7c-943d-abad28d43621: 35 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:44:22Z INFO [58/356] 001d027b-335e-475f-9df1-1864c18b616d: 22 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:44:25Z INFO [59/356] 00210df5-7865-4181-8139-76896e091208: 39 groups; 3.8 s; peak memory 281 MiB.
2026-09-16T15:44:26Z INFO [60/356] 0021336d-c31a-4496-ac94-26c1139dcd46: 25 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:44:27Z INFO [61/356] 0021ec27-9454-4db5-9a06-1bf0808d373c: 25 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:44:28Z INFO [62/356] 00221bac-af0c-4fef-b0b8-0356b0ed788c: 26 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T15:44:29Z INFO [63/356] 0023413f-a4fd-4025-bf5b-0afedc5cce22: 32 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:44:30Z INFO [64/356] 0023d92c-4431-479c-9493-4983a9735416: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:44:31Z INFO [65/356] 00242240-677f-4014-b02c-6ffe49f9b263: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:44:31Z INFO [66/356] 0025d4ca-fee2-439e-b9e3-7606c220b28c: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:44:33Z INFO [67/356] 002602ed-56bb-4d1b-bea3-20121f918f10: 35 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:44:33Z INFO [68/356] 00264e53-4d17-4b40-bb65-2e8d5086f7b3: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:44:34Z INFO [69/356] 00281848-757f-4ab9-9a7b-57fa780985f0: 32 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:44:35Z INFO [70/356] 00295589-c586-464e-bb3f-8b9873c00f92: 23 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:44:36Z INFO [71/356] 002a5936-96eb-43bc-ab0c-2a53a9a9f304: 32 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:44:37Z INFO [72/356] 002aa2bb-c4d2-4e2d-8d06-5eb96dcfb1d5: 30 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T15:44:59Z INFO [73/356] 002ac526-aa6b-4cc7-b113-b50a723f6924: 40 groups; 22.1 s; peak memory 281 MiB.
2026-09-16T15:45:03Z INFO [74/356] 002ac9ed-e1d9-4f0f-a296-8c04d55f13ff: 90 groups; 4.2 s; peak memory 281 MiB.
2026-09-16T15:45:04Z INFO [75/356] 002b7164-b52e-4c31-bae4-d3e20be1b6b2: 25 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:45:06Z INFO [76/356] 002bb7f3-dc7c-4676-97d3-d1a3459e8010: 53 groups; 1.6 s; peak memory 281 MiB.
2026-09-16T15:45:06Z INFO [77/356] 002cc134-7019-45cc-972b-3cef8ae7b8d2: 17 groups; 0.6 s; peak memory 281 MiB.
2026-09-16T15:45:08Z INFO [78/356] 002cfea7-9476-41da-8aae-f596b77291fd: 42 groups; 1.5 s; peak memory 281 MiB.
2026-09-16T15:45:10Z INFO [79/356] 002d054f-fee4-457a-9889-e9700052296f: 54 groups; 1.9 s; peak memory 281 MiB.
2026-09-16T15:45:11Z INFO [80/356] 002d1546-7ca9-4758-953b-c6ca1ea859c8: 104 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:45:12Z INFO [81/356] 002d3277-6769-4577-ab21-847d74acdf97: 32 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:45:13Z INFO [82/356] 002d760a-61e3-46fd-b2cf-936fcc132962: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:45:14Z INFO [83/356] 002ddd46-bad0-449e-a75c-6150ae34d809: 24 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:45:15Z INFO [84/356] 002e3297-b40f-4e5f-9a09-f45397f62c6e: 99 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:45:16Z INFO [85/356] 002f3385-e211-42ca-b52f-e77bee89db35: 32 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:45:26Z INFO [86/356] 002feed0-761b-41d0-a44c-05141a9cbe5f: 271 groups; 9.7 s; peak memory 281 MiB.
2026-09-16T15:45:30Z INFO [87/356] 00300899-b8a7-4b79-ae68-81395e08284f: 85 groups; 4.6 s; peak memory 281 MiB.
2026-09-16T15:45:32Z INFO [88/356] 003080ee-e80a-4471-9945-4100d84043eb: 199 groups; 1.4 s; peak memory 281 MiB.
2026-09-16T15:45:33Z INFO [89/356] 00308747-0c81-4dc1-bf5c-cbda3e0df99c: 35 groups; 1.3 s; peak memory 281 MiB.
2026-09-16T15:45:34Z INFO [90/356] 0030d9e3-fb22-4e08-951b-35c01f263d89: 36 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:45:35Z INFO [91/356] 00310479-eca6-4b27-ab5e-7631ee509343: 35 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:45:36Z INFO [92/356] 003167c5-98c9-46ab-927e-a6c5b47b2eb6: 33 groups; 1.4 s; peak memory 281 MiB.
2026-09-16T15:45:41Z INFO [93/356] 0031b378-48e7-4953-bc50-6eb9dc411504: 282 groups; 4.7 s; peak memory 281 MiB.
2026-09-16T15:45:42Z INFO [94/356] 0032bcbb-550a-4b84-b331-d84f049e6e8f: 103 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:45:43Z INFO [95/356] 00331483-0a11-4ac7-bc4c-6101a2d9c623: 43 groups; 1.3 s; peak memory 281 MiB.
2026-09-16T15:45:44Z INFO [96/356] 00342aff-32cc-4953-984c-628d30176753: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:45:45Z INFO [97/356] 003460dd-9a14-4b09-8ff7-ca9e19b1aebb: 48 groups; 1.4 s; peak memory 281 MiB.
2026-09-16T15:45:50Z INFO [98/356] 00346f6c-3c70-497d-ab91-44d0bb6a56ff: 181 groups; 4.6 s; peak memory 281 MiB.
2026-09-16T15:45:51Z INFO [99/356] 00347a66-f6b4-4cb6-9c8a-afb0a61e6f0b: 32 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:45:52Z INFO [100/356] 0034b854-3d60-4ca0-873f-ff8b93341655: 30 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T15:45:52Z INFO [100/356] 0034b854-3d60-4ca0-873f-ff8b93341655: checkpointed 47052 records.
2026-09-16T15:45:53Z INFO [101/356] 0034c226-5a7d-48e3-8aa7-8e9b6314ad95: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:45:55Z INFO [102/356] 0034e7b5-684c-4876-bd6c-7744040fe5e9: 54 groups; 2.0 s; peak memory 281 MiB.
2026-09-16T15:45:55Z INFO [103/356] 00360778-1042-4ae4-87de-fdbdf6b19e2c: 17 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:45:56Z INFO [104/356] 003721fd-a574-4610-a9c0-db4b57cfc960: 35 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:45:58Z INFO [105/356] 00375f4e-fb17-48e9-9ec8-45f489c3b54c: 27 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:45:58Z INFO [106/356] 0037ac2a-1eed-41be-a6cd-1be1897d8ac7: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:45:59Z INFO [107/356] 0037bc80-93c3-4130-8753-c0410f540fd3: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:46:00Z INFO [108/356] 0038fb58-37b6-4f17-8979-66c5a0b836bf: 255 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:46:01Z INFO [109/356] 0039ac4d-c76c-42f4-9665-3591310539ff: 17 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T15:46:03Z INFO [110/356] 003a0fd8-cd67-4f04-9bc8-869001a7e0e6: 17 groups; 2.0 s; peak memory 281 MiB.
2026-09-16T15:46:04Z INFO [111/356] 003bb3c0-5451-4413-9d2c-342bab7f1c58: 35 groups; 1.3 s; peak memory 281 MiB.
2026-09-16T15:46:06Z INFO [112/356] 003bc7d4-dd63-4e30-aac5-cd84722aed7a: 35 groups; 1.4 s; peak memory 281 MiB.
2026-09-16T15:46:06Z INFO [113/356] 003c1035-66ee-4bd6-812e-9e39cb2e55ab: 16 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:46:07Z INFO [114/356] 003ce2a3-4231-4b10-8d65-d8fe1051da7b: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:46:09Z INFO [115/356] 003ce4dc-b47d-4dff-898a-a78955c4b365: 35 groups; 1.3 s; peak memory 281 MiB.
2026-09-16T15:46:09Z INFO [116/356] 003cf129-6325-4e2d-a81b-13608c2e5720: 16 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T15:46:17Z INFO [117/356] 003d2325-0b4f-434a-9be1-0e08aa3d6aff: 36 groups; 7.4 s; peak memory 281 MiB.
2026-09-16T15:46:17Z INFO [118/356] 003e6893-7926-43af-a688-ec1e3a6a09f6: 28 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:46:19Z INFO [119/356] 00403f21-1b56-4f51-8715-aaa3f6326886: 35 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:46:20Z INFO [120/356] 00411543-2292-41ab-af4f-8c4e03ad8ea4: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:46:21Z INFO [121/356] 004152c6-ca4c-4c01-b4fb-dba5eec5bc94: 32 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:46:22Z INFO [122/356] 00416f38-6fcb-46c8-bf55-57111489243e: 200 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:46:37Z INFO [123/356] 00430d9a-dd02-4cb1-aeea-87e44b6f968d: 23 groups; 14.7 s; peak memory 281 MiB.
2026-09-16T15:46:38Z INFO [124/356] 0043c414-eef0-47c1-b50a-b004b3261984: 32 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:46:39Z INFO [125/356] 0044aa96-26fb-458b-accf-d00584cdbe52: 35 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:46:47Z INFO [126/356] 0044d8f5-8164-4c60-9bad-d9381650c92a: 143 groups; 8.2 s; peak memory 281 MiB.
2026-09-16T15:46:48Z INFO [127/356] 0045a3b6-b14b-4e43-a3cd-87177648f292: 18 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T15:46:49Z INFO [128/356] 0045f535-2146-40dc-b356-85c3a28827c3: 35 groups; 1.3 s; peak memory 281 MiB.
2026-09-16T15:46:58Z INFO [129/356] 0046283e-6c10-4f6a-8f58-4dfd5eae7a0d: 33 groups; 8.8 s; peak memory 281 MiB.
2026-09-16T15:47:12Z INFO [130/356] 00466b69-8621-4ef7-afb0-2ef4ef9fd47d: 2671 groups; 14.2 s; peak memory 281 MiB.
2026-09-16T15:47:13Z INFO [131/356] 00488c5f-bb51-4391-b292-55320b6532cb: 32 groups; 1.3 s; peak memory 281 MiB.
2026-09-16T15:47:14Z INFO [132/356] 0048a051-8b75-445c-ab92-1e11723bba0c: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:47:15Z INFO [133/356] 0048b31a-f200-4800-996a-38315f7a30ec: 24 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:47:17Z INFO [134/356] 004b2df1-27f2-4610-b873-ec1761a9ca2d: 64 groups; 2.0 s; peak memory 281 MiB.
2026-09-16T15:47:18Z INFO [135/356] 004d2053-b7ae-4f04-b09e-c925d4bfd304: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:47:19Z INFO [136/356] 004d588c-1ced-4ede-b32a-9b1e99daa801: 41 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:47:24Z INFO [137/356] 004e14b4-225e-4f4e-b890-618c871544e1: 66 groups; 4.4 s; peak memory 281 MiB.
2026-09-16T15:47:25Z INFO [138/356] 004e8e36-66ca-4d3e-a293-1f6d838503f1: 32 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:47:26Z INFO [139/356] 004e9350-d579-43ff-b2f5-d4ab246ef2f2: 199 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:47:28Z INFO [140/356] 004eb331-d986-4f48-8884-3364498e416e: 48 groups; 2.0 s; peak memory 281 MiB.
2026-09-16T15:47:29Z INFO [141/356] 004f169e-e38c-4a23-bba2-565a716414de: 25 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:47:30Z INFO [142/356] 004f28a8-b815-4359-b3b4-ee80ce4fda4e: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:47:31Z INFO [143/356] 004f3804-0cce-41c5-8309-a6db8a7d6fc1: 44 groups; 1.6 s; peak memory 281 MiB.
2026-09-16T15:47:33Z INFO [144/356] 004f869d-cd35-41d5-9198-c5679f617faa: 25 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:47:33Z INFO [145/356] 004f95c2-1a9d-4dbd-9e51-403b2fb83af6: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:47:34Z INFO [146/356] 004fcd6f-f732-4fd2-b10c-7fddfc0ac558: 35 groups; 1.2 s; peak memory 281 MiB.
2026-09-16T15:47:35Z INFO [147/356] 004fd3f6-296b-44fe-9655-336124efb885: 33 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:47:37Z INFO [148/356] 00507991-7c25-4fe7-a1a3-3135a6c944c4: 201 groups; 1.3 s; peak memory 281 MiB.
2026-09-16T15:47:38Z INFO [149/356] 0050931e-8d45-441a-9c41-0c58a3ba7a90: 33 groups; 1.5 s; peak memory 281 MiB.
2026-09-16T15:47:56Z INFO [150/356] 0050c6eb-65ea-4c9b-a70d-2d468a242b40: 1364 groups; 18.1 s; peak memory 281 MiB.
2026-09-16T15:47:56Z INFO [150/356] 0050c6eb-65ea-4c9b-a70d-2d468a242b40: checkpointed 47102 records.
2026-09-16T15:47:57Z INFO [151/356] 00512b5f-4946-459c-b0cd-68c8c8e7142b: 25 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:47:58Z INFO [152/356] 0051863f-248c-4017-a9f2-230809b3b49c: 35 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:47:59Z INFO [153/356] 00521524-6113-4504-8e40-9f9688270504: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:48:03Z INFO [154/356] 00538001-89eb-4027-a104-b69825880216: 34 groups; 4.2 s; peak memory 281 MiB.
2026-09-16T15:48:04Z INFO [155/356] 00548501-1c52-4571-8c91-9cc6f75a1a7c: 32 groups; 1.0 s; peak memory 281 MiB.
2026-09-16T15:48:05Z INFO [156/356] 00556489-bb54-4d29-83b7-e47e12c0c2fa: 16 groups; 0.6 s; peak memory 281 MiB.
2026-09-16T15:48:06Z INFO [157/356] 0055669d-f9db-4488-a42f-13354eda2d6b: 99 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:48:07Z INFO [158/356] 00558c34-7585-4aed-8192-7f901df9a90e: 22 groups; 0.9 s; peak memory 281 MiB.
2026-09-16T15:48:08Z INFO [159/356] 00574633-2252-4455-9a75-12bb82a8ba50: 22 groups; 0.7 s; peak memory 281 MiB.
2026-09-16T15:48:09Z INFO [160/356] 005775bb-7ef7-41af-9e26-75a0fe1875cd: 29 groups; 1.1 s; peak memory 281 MiB.
2026-09-16T15:48:13Z INFO [161/356] 0057ab70-1401-43c3-a151-dc48688bcae4: 154 groups; 4.5 s; peak memory 281 MiB.
2026-09-16T15:48:14Z INFO [162/356] 0057b9d8-cced-40de-9c9a-6b4c5f0a31b4: 22 groups; 0.8 s; peak memory 281 MiB.
2026-09-16T15:48:17Z INFO [163/356] 005879a5-426f-47b9-82c4-230493be6150: 47 groups; 2.6 s; peak memory 281 MiB.
2026-09-16T16:14:15Z INFO [164/356] 00588236-3fd2-46d9-849d-651fd90577c3: 61 groups; 1558.7 s; peak memory 1136 MiB.
2026-09-16T16:14:17Z INFO [165/356] 0058ca97-be7f-4a7f-b4c0-6a535370bac4: 44 groups; 1.7 s; peak memory 1136 MiB.
2026-09-16T16:14:18Z INFO [166/356] 0059e846-04b5-46c2-a2fb-fed67a0ba270: 22 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:14:19Z INFO [167/356] 0059f66e-1f24-4687-bba9-60197c85d7df: 18 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:14:20Z INFO [168/356] 005a1947-c0c6-4f2a-bee2-40d03cb1d81c: 203 groups; 1.3 s; peak memory 1136 MiB.
2026-09-16T16:14:21Z INFO [169/356] 005a2060-f0d4-465c-8a79-78ae6e967903: 18 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:14:30Z INFO [170/356] 005a27d2-5a84-44bf-a152-f861ba0152ae: 85 groups; 9.5 s; peak memory 1136 MiB.
2026-09-16T16:14:32Z INFO [171/356] 005a70f9-b094-47c4-8569-37febdaf9dfe: 24 groups; 1.1 s; peak memory 1136 MiB.
2026-09-16T16:14:33Z INFO [172/356] 005b1d37-9269-4648-a164-260b9050f8f1: 32 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:14:34Z INFO [173/356] 005b610a-c3f8-4f8c-9180-2d01f2402163: 337 groups; 1.6 s; peak memory 1136 MiB.
2026-09-16T16:14:35Z INFO [174/356] 005bb9cf-065a-43d8-9c30-5db4f4644cfa: 22 groups; 0.8 s; peak memory 1136 MiB.
2026-09-16T16:14:41Z INFO [175/356] 005cbb85-ef20-4669-9040-6f38a7bda4e2: 50 groups; 5.7 s; peak memory 1136 MiB.
2026-09-16T16:14:44Z INFO [176/356] 005dec34-a6d4-4db5-a01d-7b9be4b88bea: 17 groups; 3.1 s; peak memory 1136 MiB.
2026-09-16T16:14:45Z INFO [177/356] 005e1596-4ba2-4142-807f-f6622068a6ae: 22 groups; 1.0 s; peak memory 1136 MiB.
2026-09-16T16:14:46Z INFO [178/356] 005ebe5c-899e-4bed-b35a-35153ae9f753: 25 groups; 0.9 s; peak memory 1136 MiB.
2026-09-16T16:14:48Z INFO [179/356] 005edf1f-f3da-46aa-a05b-4e52a6b55b20: 50 groups; 2.2 s; peak memory 1136 MiB.
2026-09-16T16:14:49Z INFO [180/356] 005fca04-70de-491a-8912-7809f29b0d03: 194 groups; 1.2 s; peak memory 1136 MiB.
2026-09-16T16:14:50Z INFO [181/356] 005fd926-d368-42c8-84ea-861277d91864: 22 groups; 0.9 s; peak memory 1136 MiB.
